FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,deaths,white_pop,black_pop,asian_pop,hisp_pop
47175,Van Buren,Tennessee,US,35.69864497,-85.45221699,"Van Buren, Tennessee, US",0,2,0,,,,
47177,Warren,Tennessee,US,35.6728299,-85.77969117,"Warren, Tennessee, US",0,8,0,1445156,141216,53724,79664
47179,Washington,Tennessee,US,36.29472368,-82.4945472,"Washington, Tennessee, US",0,55,0,4541160,306824,216460,449044
47181,Wayne,Tennessee,US,35.23868267,-87.78644456,"Wayne, Tennessee, US",0,4,0,2977098,1382248,130816,278090
47183,Weakley,Tennessee,US,36.29896232,-88.71990865,"Weakley, Tennessee, US",0,23,0,59238,4996,848,1960
47185,White,Tennessee,US,35.92929884,-85.45591799,"White, Tennessee, US",0,7,0,327986,10788,2208,15288
47187,Williamson,Tennessee,US,35.89099229,-86.89281867,"Williamson, Tennessee, US",0,416,9,1495352,114520,119188,320288
47189,Wilson,Tennessee,US,36.15496772,-86.29775884,"Wilson, Tennessee, US",0,259,5,459488,84032,7668,72746
48001,Anderson,Texas,US,31.81534745,-95.65354823,"Anderson, Texas, US",0,32,0,611640,106296,7592,43252
48003,Andrews,Texas,US,32.30468633,-102.6376548,"Andrews, Texas, US",0,20,0,35282,848,272,21180
48005,Angelina,Texas,US,31.25457347,-94.60901487,"Angelina, Texas, US",0,54,0,140452,25812,1784,39400
48007,Aransas,Texas,US,28.10556197,-96.9995047,"Aransas, Texas, US",0,2,0,43682,988,924,13120
48009,Archer,Texas,US,33.61569967,-98.68754589,"Archer, Texas, US",0,0,0,16276,204,64,1398
48011,Armstrong,Texas,US,34.96507426,-101.3574874,"Armstrong, Texas, US",0,2,0,130018,1456,296,1394
48013,Atascosa,Texas,US,28.89333001,-98.52730485,"Atascosa, Texas, US",0,19,1,97510,1508,632,66326
48015,Austin,Texas,US,29.88548725,-96.27736949,"Austin, Texas, US",0,13,0,52482,5400,468,16710
48017,Bailey,Texas,US,34.06854817,-102.8299707,"Bailey, Texas, US",0,0,0,12890,348,164,8962
48019,Bandera,Texas,US,29.74619598,-99.24598147,"Bandera, Texas, US",0,6,0,44064,508,200,9130
48021,Bastrop,Texas,US,30.10370699,-97.31206354,"Bastrop, Texas, US",0,82,2,155300,13632,1608,70378
48023,Baylor,Texas,US,33.61640794,-99.21352901,"Baylor, Texas, US",0,0,0,6528,212,16,994
48025,Bee,Texas,US,28.41761668,-97.74215593,"Bee, Texas, US",0,6,0,57378,10424,404,38632
48027,Bell,Texas,US,31.03736027,-97.4785025,"Bell, Texas, US",0,189,3,526628,176860,18908,186130
48029,Bexar,Texas,US,29.44928723,-98.52019748,"Bexar, Texas, US",0,1374,48,3376236,346104,121668,2431576
48031,Blanco,Texas,US,30.26640707,-98.3999852,"Blanco, Texas, US",0,6,0,22564,516,120,4696
48033,Borden,Texas,US,32.74363984,-101.4316509,"Borden, Texas, US",0,0,0,1242,24,0,234
48035,Bosque,Texas,US,31.89978581,-97.63613524,"Bosque, Texas, US",0,4,0,35366,928,192,7066
48037,Bowie,Texas,US,33.44626922,-94.41834132,"Bowie, Texas, US",0,74,2,130066,46864,2048,14626
48039,Brazoria,Texas,US,29.18757369,-95.44563172,"Brazoria, Texas, US",0,509,6,560660,115400,49064,236302
48041,Brazos,Texas,US,30.6636448,-96.30205577,"Brazos, Texas, US",0,202,16,365038,49568,31216,120150
48043,Brewster,Texas,US,29.81008251,-103.2520326,"Brewster, Texas, US",0,1,0,16992,372,296,8318
48045,Briscoe,Texas,US,34.53026962,-101.2084947,"Briscoe, Texas, US",0,0,0,2876,96,12,772
48047,Brooks,Texas,US,27.03103197,-98.21808402,"Brooks, Texas, US",0,1,0,32672,10252,488,14880
48049,Brown,Texas,US,31.77430356,-98.99907113,"Brown, Texas, US",0,36,5,798244,30648,21444,74084
48051,Burleson,Texas,US,30.49273808,-96.62158484,"Burleson, Texas, US",0,13,0,30942,4504,216,7798
48053,Burnet,Texas,US,30.78801353,-98.181887,"Burnet, Texas, US",0,19,0,90720,2164,784,21748
48055,Caldwell,Texas,US,29.83668859,-97.61814775,"Caldwell, Texas, US",0,14,0,268832,15992,2240,57564
48057,Calhoun,Texas,US,28.47048236,-96.61633945,"Calhoun, Texas, US",0,30,3,541252,111448,12200,51270
48059,Callahan,Texas,US,32.29760619,-99.37326312,"Callahan, Texas, US",0,2,0,26410,496,172,2794
48061,Cameron,Texas,US,26.14524221,-97.48140372,"Cameron, Texas, US",0,412,18,830134,7788,6848,761856
48063,Camp,Texas,US,32.97195142,-94.97790104,"Camp, Texas, US",0,6,0,20586,3968,356,6782
48065,Carson,Texas,US,35.40365929,-101.3542669,"Carson, Texas, US",0,2,0,11196,140,52,1152
48067,Cass,Texas,US,33.07499881,-94.34646905,"Cass, Texas, US",0,14,0,866968,53552,17560,48186
48069,Castro,Texas,US,34.53016752,-102.2617243,"Castro, Texas, US",0,15,1,14120,452,84,9894
48071,Chambers,Texas,US,29.70972016,-94.67154501,"Chambers, Texas, US",0,42,0,114730,32268,2060,22614
48073,Cherokee,Texas,US,31.837258,-95.16559897,"Cherokee, Texas, US",0,16,1,835388,82128,12476,99456
48075,Childress,Texas,US,34.5293041,-100.2077916,"Childress, Texas, US",0,1,0,12542,2700,120,4636
48077,Clay,Texas,US,33.78686685,-98.20771198,"Clay, Texas, US",0,3,0,1236354,130456,27736,97898
48079,Cochran,Texas,US,33.60425307,-102.8284499,"Cochran, Texas, US",0,1,0,5174,264,32,3474
48081,Coke,Texas,US,31.88911733,-100.5297533,"Coke, Texas, US",0,0,0,6388,88,8,1498
48083,Coleman,Texas,US,31.76736834,-99.45240766,"Coleman, Texas, US",0,1,0,15058,556,152,2868
48085,Collin,Texas,US,33.18820114,-96.57264368,"Collin, Texas, US",0,724,20,1433342,211820,332868,321272
48087,Collingsworth,Texas,US,34.96489496,-100.2700111,"Collingsworth, Texas, US",0,0,0,5132,340,28,1988
48089,Colorado,Texas,US,29.622098,-96.5273805,"Colorado, Texas, US",0,11,0,35968,5432,268,13178
48091,Comal,Texas,US,29.80811278,-98.27647225,"Comal, Texas, US",0,55,6,290390,8972,3440,87648
48093,Comanche,Texas,US,31.94854689,-98.55876441,"Comanche, Texas, US",0,3,1,187942,45472,5832,40712
48095,Concho,Texas,US,31.32635934,-99.86473038,"Concho, Texas, US",0,1,0,5110,172,172,1894
48097,Cooke,Texas,US,33.63979567,-97.21240912,"Cooke, Texas, US",0,7,0,75882,3236,712,15614
48099,Coryell,Texas,US,31.39078397,-97.79936155,"Coryell, Texas, US",0,158,2,111624,26552,2680,28698
48101,Cottle,Texas,US,34.07783319,-100.2785062,"Cottle, Texas, US",0,2,0,2406,324,0,678
48103,Crane,Texas,US,31.43052248,-102.5143314,"Crane, Texas, US",0,2,0,8846,396,80,6342
48105,Crockett,Texas,US,30.72367027,-101.4134238,"Crockett, Texas, US",0,0,0,30010,3980,156,7692
48107,Crosby,Texas,US,33.61431553,-101.3000364,"Crosby, Texas, US",0,2,1,10618,460,44,6500
48109,Culberson,Texas,US,31.44506775,-104.5185739,"Culberson, Texas, US",0,0,0,3936,104,100,3164
48111,Dallam,Texas,US,36.27787176,-102.6020725,"Dallam, Texas, US",0,10,1,13448,452,148,6930
48113,Dallas,Texas,US,32.76670599,-96.7779605,"Dallas, Texas, US",0,3718,131,3737776,1210540,362000,2162240
48115,Dawson,Texas,US,32.74255572,-101.9477242,"Dawson, Texas, US",0,24,1,130684,7572,1364,34028
48123,DeWitt,Texas,US,29.08101855,-97.3568117,"DeWitt, Texas, US",0,15,1,65804,4876,276,15454
48117,Deaf Smith,Texas,US,34.96522957,-102.6054267,"Deaf Smith, Texas, US",0,31,0,,,,
48119,Delta,Texas,US,33.38570922,-95.66921122,"Delta, Texas, US",0,1,0,135364,1896,912,11598
48121,Denton,Texas,US,33.20521901,-97.11691153,"Denton, Texas, US",0,786,21,1341734,183840,166984,347810
48125,Dickens,Texas,US,33.61616822,-100.7788855,"Dickens, Texas, US",0,1,0,3906,408,68,1342
48127,Dimmit,Texas,US,28.42270064,-99.75645095,"Dimmit, Texas, US",0,1,0,19386,368,144,17736
48129,Donley,Texas,US,34.96517499,-100.8140093,"Donley, Texas, US",0,24,0,5948,380,32,740
48131,Duval,Texas,US,27.68184592,-98.50864568,"Duval, Texas, US",0,2,0,1182370,550336,89908,221406
48133,Eastland,Texas,US,32.32743996,-98.83243566,"Eastland, Texas, US",0,3,0,34614,920,224,6242
48135,Ector,Texas,US,31.86898877,-102.5429428,"Ector, Texas, US",0,78,4,299572,18716,4100,207976
48137,Edwards,Texas,US,29.98202582,-100.304252,"Edwards, Texas, US",0,0,0,21306,216,72,3498
48141,El Paso,Texas,US,31.76980765,-106.2363275,"El Paso, Texas, US",0,924,21,,,,
48139,Ellis,Texas,US,32.34894117,-96.79371841,"Ellis, Texas, US",0,148,6,371882,44584,3740,103360
48143,Erath,Texas,US,32.23602653,-98.21773417,"Erath, Texas, US",0,12,1,80186,1900,856,18410
48145,Falls,Texas,US,31.25350609,-96.93630086,"Falls, Texas, US",0,4,0,24860,7304,204,8316
48147,Fannin,Texas,US,33.59564294,-96.10751083,"Fannin, Texas, US",0,18,0,113908,6832,936,9864
48149,Fayette,Texas,US,29.87788372,-96.92076062,"Fayette, Texas, US",0,15,1,1277482,206736,40620,87348
48151,Fisher,Texas,US,32.74281316,-100.4019302,"Fisher, Texas, US",0,0,0,7036,320,40,2160
48153,Floyd,Texas,US,34.07227468,-101.3031546,"Floyd, Texas, US",0,3,0,439846,39400,5276,37892
48155,Foard,Texas,US,33.97308618,-99.7767797,"Foard, Texas, US",0,0,0,2126,100,8,432
48157,Fort Bend,Texas,US,29.52704478,-95.77219463,"Fort Bend, Texas, US",0,1052,26,,,,
48159,Franklin,Texas,US,33.17653242,-95.21917243,"Franklin, Texas, US",0,1,0,3546890,716384,166704,339776
48161,Freestone,Texas,US,31.70422788,-96.15072516,"Freestone, Texas, US",0,5,0,31436,6864,360,6338
48163,Frio,Texas,US,28.86751206,-99.10804207,"Frio, Texas, US",0,7,0,36976,2796,1940,32432
48165,Gaines,Texas,US,32.74055318,-102.6353295,"Gaines, Texas, US",0,2,0,40788,1164,200,18284
48167,Galveston,Texas,US,29.40167322,-94.90469073,"Galveston, Texas, US",0,595,26,549170,85576,22028,173704
48169,Garza,Texas,US,33.17969345,-101.2984114,"Garza, Texas, US",0,1,0,11092,1180,100,6476
48171,Gillespie,Texas,US,30.31824095,-98.94676915,"Gillespie, Texas, US",0,2,0,52084,412,252,12858
48173,Glasscock,Texas,US,31.86942909,-101.5207776,"Glasscock, Texas, US",0,1,0,2736,44,4,1108
48175,Goliad,Texas,US,28.65696592,-97.42760647,"Goliad, Texas, US",0,7,0,14084,836,80,5488
48177,Gonzales,Texas,US,29.45634206,-97.49424032,"Gonzales, Texas, US",0,21,2,37012,3296,180,21378
48179,Gray,Texas,US,35.40081878,-100.8129222,"Gray, Texas, US",0,58,0,50802,4008,332,14984
48181,Grayson,Texas,US,33.62744998,-96.67753461,"Grayson, Texas, US",0,34,0,318512,20372,4436,40672
48183,Gregg,Texas,US,32.47940482,-94.81591935,"Gregg, Texas, US",0,80,0,184510,48824,3328,47648
48185,Grimes,Texas,US,30.54579585,-95.98902499,"Grimes, Texas, US",0,19,1,46830,10560,236,14264
48187,Guadalupe,Texas,US,29.58165339,-97.94786822,"Guadalupe, Texas, US",0,81,0,291858,30784,5420,135266
48189,Hale,Texas,US,34.07044901,-101.8268114,"Hale, Texas, US",0,25,4,72170,20536,548,40776
48191,Hall,Texas,US,34.5307555,-100.6813852,"Hall, Texas, US",0,0,0,472270,38436,9980,156624
48193,Hamilton,Texas,US,31.70470573,-98.11083887,"Hamilton, Texas, US",0,5,0,2358320,575140,107212,141458
48195,Hansford,Texas,US,36.27743284,-101.3545796,"Hansford, Texas, US",0,6,0,10290,128,36,5320
48197,Hardeman,Texas,US,34.28944521,-99.74632408,"Hardeman, Texas, US",0,0,0,34722,24384,436,2812
48199,Hardin,Texas,US,30.33364686,-94.38931817,"Hardin, Texas, US",0,100,3,432240,38216,5868,24152
48201,Harris,Texas,US,29.85864939,-95.39339521,"Harris, Texas, US",0,6551,196,6613508,1776284,672868,4124764
48203,Harrison,Texas,US,32.54935988,-94.36934071,"Harrison, Texas, US",0,113,6,697644,133148,13120,47632
48205,Hartley,Texas,US,35.84008013,-102.6029022,"Hartley, Texas, US",0,5,0,10050,1412,104,3112
48207,Haskell,Texas,US,33.17823584,-99.73037358,"Haskell, Texas, US",0,0,0,36300,956,364,6924
48209,Hays,Texas,US,30.05669873,-98.02944344,"Hays, Texas, US",0,165,1,414254,22260,7612,184548
48211,Hemphill,Texas,US,35.83764858,-100.2703577,"Hemphill, Texas, US",0,1,0,7254,52,88,2614
48213,Henderson,Texas,US,32.21128872,-95.85846587,"Henderson, Texas, US",0,25,0,509074,30692,4264,50910
48215,Hidalgo,Texas,US,26.39418217,-98.18299696,"Hidalgo, Texas, US",0,334,6,1692794,17604,17888,1611778
48217,Hill,Texas,US,31.99045053,-97.13423143,"Hill, Texas, US",0,16,1,88894,5052,548,16882
48219,Hockley,Texas,US,33.60771256,-102.3431676,"Hockley, Texas, US",0,21,1,42720,1856,304,22424
48221,Hood,Texas,US,32.42990927,-97.83242024,"Hood, Texas, US",0,19,3,117620,1532,916,15796
48223,Hopkins,Texas,US,33.14875072,-95.56351139,"Hopkins, Texas, US",0,4,0,146214,11412,1000,14888
48225,Houston,Texas,US,31.31925973,-95.42226208,"Houston, Texas, US",0,6,0,420068,163832,12256,34160
48227,Howard,Texas,US,32.30621324,-101.4356444,"Howard, Texas, US",0,4,1,642040,149808,126508,89854
48229,Hudspeth,Texas,US,31.45628381,-105.388178,"Hudspeth, Texas, US",0,0,0,8812,488,152,7518
48231,Hunt,Texas,US,33.12351514,-96.08551032,"Hunt, Texas, US",0,47,2,170550,15520,2864,34766
48233,Hutchinson,Texas,US,35.84006574,-101.3546643,"Hutchinson, Texas, US",0,14,0,52432,1540,328,10410
48235,Irion,Texas,US,31.30375559,-100.982439,"Irion, Texas, US",0,0,0,2924,36,16,786
48237,Jack,Texas,US,33.23377248,-98.17283469,"Jack, Texas, US",0,4,0,16596,1280,124,3102
48239,Jackson,Texas,US,28.95472367,-96.57749563,"Jackson, Texas, US",0,8,0,2796406,482192,55092,288360
48241,Jasper,Texas,US,30.74685667,-94.02667579,"Jasper, Texas, US",0,16,1,503018,66692,4552,41956
48243,Jeff Davis,Texas,US,30.71490589,-104.1399973,"Jeff Davis, Texas, US",0,0,0,,,,
48245,Jefferson,Texas,US,29.8832777,-94.16434171,"Jefferson, Texas, US",0,307,21,4842754,1200416,145308,523910
48247,Jim Hogg,Texas,US,27.04453923,-98.6968187,"Jim Hogg, Texas, US",0,3,0,,,,
48249,Jim Wells,Texas,US,27.73103938,-98.0904705,"Jim Wells, Texas, US",0,3,0,,,,
48251,Johnson,Texas,US,32.37877812,-97.36615819,"Johnson, Texas, US",0,69,4,2186590,130136,103040,221392
48253,Jones,Texas,US,32.73997145,-99.87861576,"Jones, Texas, US",0,37,0,221356,67880,1680,20646
48255,Karnes,Texas,US,28.90705334,-97.85960149,"Karnes, Texas, US",0,3,0,27536,5144,144,17606
48257,Kaufman,Texas,US,32.5991417,-96.28734728,"Kaufman, Texas, US",0,86,1,221316,36180,3728,63326
48259,Kendall,Texas,US,29.94414155,-98.7113588,"Kendall, Texas, US",0,16,0,311298,21740,9156,75042
48261,Kenedy,Texas,US,26.92601662,-97.66413984,"Kenedy, Texas, US",0,0,0,728,48,24,592
48263,Kent,Texas,US,33.18104136,-100.7780939,"Kent, Texas, US",0,0,0,1652512,244512,59796,189934
48265,Kerr,Texas,US,30.06040006,-99.34930144,"Kerr, Texas, US",0,5,0,98672,2420,1124,28870
48267,Kimble,Texas,US,30.48678918,-99.74856473,"Kimble, Texas, US",0,0,0,8346,96,64,2162
48269,King,Texas,US,33.61643847,-100.2558057,"King, Texas, US",0,0,0,2982802,327712,863244,445376
48271,Kinney,Texas,US,29.34967888,-100.4186638,"Kinney, Texas, US",0,0,0,6840,200,36,4556
48273,Kleberg,Texas,US,27.42435506,-97.69894948,"Kleberg, Texas, US",0,8,1,55692,2928,1800,45022
48275,Knox,Texas,US,33.60519951,-99.7422906,"Knox, Texas, US",0,1,0,1249892,97684,25928,57812
48283,La Salle,Texas,US,28.34453111,-99.09908775,"La Salle, Texas, US",0,1,0,,,,
48277,Lamar,Texas,US,33.66981763,-95.57404777,"Lamar, Texas, US",0,61,1,226176,49436,2764,13640
48279,Lamb,Texas,US,34.06859623,-102.3516289,"Lamb, Texas, US",0,3,0,23512,1128,108,14460
48281,Lampasas,Texas,US,31.19531316,-98.24206613,"Lampasas, Texas, US",0,3,0,38492,2032,492,8316
48285,Lavaca,Texas,US,29.38508402,-96.93186692,"Lavaca, Texas, US",0,6,1,36580,2520,172,7900
48287,Lee,Texas,US,30.31120597,-96.97045773,"Lee, Texas, US",0,2,0,2053788,341436,44260,407776
48289,Leon,Texas,US,31.29872538,-95.9936328,"Leon, Texas, US",0,6,0,392608,171220,21100,44460
48291,Liberty,Texas,US,30.15152688,-94.81205615,"Liberty, Texas, US",0,43,0,227634,75548,3212,67182
48293,Limestone,Texas,US,31.5454767,-96.58095444,"Limestone, Texas, US",0,12,1,197080,36744,3204,22890
48295,Lipscomb,Texas,US,36.27783108,-100.2733151,"Lipscomb, Texas, US",0,2,0,5942,184,24,2228
48297,Live Oak,Texas,US,28.35101362,-98.1246786,"Live Oak, Texas, US",0,5,0,,,,
48299,Llano,Texas,US,30.70645047,-98.68475262,"Llano, Texas, US",0,3,0,41804,556,192,4716
48301,Loving,Texas,US,31.84947612,-103.5818571,"Loving, Texas, US",0,0,0,320,8,4,46
48303,Lubbock,Texas,US,33.61008596,-101.8204789,"Lubbock, Texas, US",0,535,43,537530,48628,15028,225412
48305,Lynn,Texas,US,33.17657705,-101.8162849,"Lynn, Texas, US",0,5,1,11100,348,40,5566
48313,Madison,Texas,US,30.96694679,-95.93003775,"Madison, Texas, US",0,1,0,2229970,439808,41296,128772
48315,Marion,Texas,US,32.79868409,-94.3566123,"Marion, Texas, US",0,14,0,3132442,711532,106464,522504
48317,Martin,Texas,US,32.30600051,-101.9513518,"Martin, Texas, US",0,2,0,404152,40792,4816,56002
48319,Mason,Texas,US,30.71780434,-99.22629416,"Mason, Texas, US",0,21,0,289068,6528,2204,20560
48321,Matagorda,Texas,US,28.81955746,-96.01230294,"Matagorda, Texas, US",0,60,3,61288,7832,1484,31708
48323,Maverick,Texas,US,28.7429195,-100.3157686,"Maverick, Texas, US",0,24,0,112948,992,908,111708
48307,McCulloch,Texas,US,31.1925468,-99.34682807,"McCulloch, Texas, US",0,3,0,14854,540,156,5276
48309,McLennan,Texas,US,31.55255453,-97.20217694,"McLennan, Texas, US",0,89,4,410548,71296,8588,138492
48311,McMullen,Texas,US,28.35251708,-98.56769164,"McMullen, Texas, US",0,0,0,1390,40,4,626
48325,Medina,Texas,US,29.3557301,-99.11030298,"Medina, Texas, US",0,20,2,439878,10492,5084,62586
48327,Menard,Texas,US,30.88990665,-99.8204794,"Menard, Texas, US",0,0,0,27692,340,68,1974
48329,Midland,Texas,US,31.86904128,-102.0315682,"Midland, Texas, US",0,79,6,466578,27532,11712,167552
48331,Milam,Texas,US,30.7858183,-96.97718698,"Milam, Texas, US",0,16,1,42918,4624,360,13320
48333,Mills,Texas,US,31.49557106,-98.59272068,"Mills, Texas, US",0,0,0,38642,440,140,2830
48335,Mitchell,Texas,US,32.30623474,-100.9212058,"Mitchell, Texas, US",0,1,0,96736,25884,796,11566
48337,Montague,Texas,US,33.67521893,-97.72500958,"Montague, Texas, US",0,6,1,37826,424,168,4428
48339,Montgomery,Texas,US,30.30079133,-95.50572772,"Montgomery, Texas, US",0,629,14,5497440,1217584,538148,956522
48341,Moore,Texas,US,35.83769242,-101.8930281,"Moore, Texas, US",0,350,5,215958,25200,5684,38532
48343,Morris,Texas,US,33.11304005,-94.73255695,"Morris, Texas, US",0,5,0,845892,42392,104100,139530
48345,Motley,Texas,US,34.07408766,-100.779722,"Motley, Texas, US",0,1,0,2238,100,4,462
48347,Nacogdoches,Texas,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US",0,160,7,101218,21368,1448,26092
48349,Navarro,Texas,US,32.04620681,-96.47428766,"Navarro, Texas, US",0,31,2,81200,12612,764,28606
48351,Newton,Texas,US,30.78548982,-93.74408813,"Newton, Texas, US",0,2,0,301666,116280,4632,24204
48353,Nolan,Texas,US,32.30365282,-100.4060208,"Nolan, Texas, US",0,1,0,26624,1544,208,11506
48355,Nueces,Texas,US,27.736286,-97.5433285,"Nueces, Texas, US",0,102,3,658506,31816,14732,467294
48357,Ochiltree,Texas,US,36.27829105,-100.8158184,"Ochiltree, Texas, US",0,19,1,18600,312,148,10902
48359,Oldham,Texas,US,35.40425596,-102.6027606,"Oldham, Texas, US",0,3,1,126208,8476,2156,6100
48361,Orange,Texas,US,30.11879481,-93.89412775,"Orange, Texas, US",0,71,1,7556524,909728,1499368,3284186
48363,Palo Pinto,Texas,US,32.75310985,-98.31319001,"Palo Pinto, Texas, US",0,7,1,,,,
48365,Panola,Texas,US,32.1639596,-94.30552481,"Panola, Texas, US",0,128,7,70360,39116,364,5730
48367,Parker,Texas,US,32.77757172,-97.80500621,"Parker, Texas, US",0,30,0,270968,5292,1640,37214
48369,Parmer,Texas,US,34.52993409,-102.7844668,"Parmer, Texas, US",0,8,0,18048,376,144,12436
48371,Pecos,Texas,US,30.78097267,-102.7241261,"Pecos, Texas, US",0,11,0,28940,2448,388,21848
48373,Polk,Texas,US,30.79472531,-94.8276624,"Polk, Texas, US",0,20,0,2609214,331064,81580,508170
48375,Potter,Texas,US,35.40133773,-101.893964,"Potter, Texas, US",0,572,8,222760,30400,14552,92322
48377,Presidio,Texas,US,29.99954402,-104.2408079,"Presidio, Texas, US",0,0,0,12366,252,620,10988
48379,Rains,Texas,US,32.87109387,-95.79232691,"Rains, Texas, US",0,2,0,23400,692,196,2358
48381,Randall,Texas,US,34.96585996,-101.8971322,"Randall, Texas, US",0,234,3,251880,10944,4720,63544
48383,Reagan,Texas,US,31.36607041,-101.5232659,"Reagan, Texas, US",0,0,0,7080,324,52,5436
48385,Real,Texas,US,29.83321503,-99.82018052,"Real, Texas, US",0,0,0,6510,84,36,1922
48387,Red River,Texas,US,33.61886692,-95.04841765,"Red River, Texas, US",0,1,0,,,,
48389,Reeves,Texas,US,31.32323325,-103.6903896,"Reeves, Texas, US",0,5,0,29006,2852,576,23852
48391,Refugio,Texas,US,28.3238976,-97.15766311,"Refugio, Texas, US",0,0,0,12482,1012,128,7032
48393,Roberts,Texas,US,35.83809685,-100.813175,"Roberts, Texas, US",0,2,0,13490,208,40,982
48395,Robertson,Texas,US,31.02539637,-96.51272246,"Robertson, Texas, US",0,4,0,157944,17044,1380,18206
48397,Rockwall,Texas,US,32.89779518,-96.40771592,"Rockwall, Texas, US",0,75,1,181026,15884,6148,39084
48399,Runnels,Texas,US,31.8314342,-99.97616148,"Runnels, Texas, US",0,1,0,19070,604,332,7144
48401,Rusk,Texas,US,32.10773545,-94.76176432,"Rusk, Texas, US",0,36,1,113068,22436,888,19608
48403,Sabine,Texas,US,31.34318809,-93.85440451,"Sabine, Texas, US",0,1,0,18948,1520,60,1028
48405,San Augustine,Texas,US,31.39457611,-94.17000399,"San Augustine, Texas, US",0,19,1,,,,
48407,San Jacinto,Texas,US,30.57933681,-95.16260304,"San Jacinto, Texas, US",0,9,0,,,,
48409,San Patricio,Texas,US,28.00880118,-97.51763891,"San Patricio, Texas, US",0,12,0,,,,
48411,San Saba,Texas,US,31.1577796,-98.81758731,"San Saba, Texas, US",0,0,0,,,,
48413,Schleicher,Texas,US,30.89740592,-100.5384842,"Schleicher, Texas, US",0,0,0,5276,104,20,3050
48415,Scurry,Texas,US,32.74613808,-100.9162664,"Scurry, Texas, US",0,2,0,30196,2720,320,13646
48417,Shackelford,Texas,US,32.73587756,-99.35401337,"Shackelford, Texas, US",0,0,0,6192,136,12,738
48419,Shelby,Texas,US,31.79211404,-94.14550696,"Shelby, Texas, US",0,117,4,1505426,1009240,63548,175554
48421,Sherman,Texas,US,36.27751473,-101.8933156,"Sherman, Texas, US",0,17,0,26242,320,144,4526
48423,Smith,Texas,US,32.37474036,-95.2717568,"Smith, Texas, US",0,144,3,431206,84924,7312,95490
48425,Somervell,Texas,US,32.22236802,-97.77403489,"Somervell, Texas, US",0,0,0,17110,272,168,3306
48427,Starr,Texas,US,26.56150059,-98.73892358,"Starr, Texas, US",0,9,0,127476,580,308,124552
48429,Stephens,Texas,US,32.73553157,-98.83631615,"Stephens, Texas, US",0,1,0,135964,7824,1156,13662
48431,Sterling,Texas,US,31.82781912,-101.0500746,"Sterling, Texas, US",0,0,0,2412,76,12,1054
48433,Stonewall,Texas,US,33.17906744,-100.2538401,"Stonewall, Texas, US",0,0,0,2474,92,32,484
48435,Sutton,Texas,US,30.49856623,-100.5382014,"Sutton, Texas, US",0,0,0,7260,100,32,4818
48437,Swisher,Texas,US,34.53028891,-101.7349174,"Swisher, Texas, US",0,9,0,12818,1696,60,6672
48439,Tarrant,Texas,US,32.77143818,-97.29101614,"Tarrant, Texas, US",0,2503,85,3053596,707332,232484,1239420
48441,Taylor,Texas,US,32.30163422,-99.89007449,"Taylor, Texas, US",0,319,5,408600,43440,6536,74766
48443,Terrell,Texas,US,30.22429013,-102.0766732,"Terrell, Texas, US",0,0,0,7788,9488,92,1288
48445,Terry,Texas,US,33.17402785,-102.3354521,"Terry, Texas, US",0,11,0,22634,1464,140,13810
48447,Throckmorton,Texas,US,33.17751417,-99.21226795,"Throckmorton, Texas, US",0,0,0,2878,24,8,430
48449,Titus,Texas,US,33.21339719,-94.96797273,"Titus, Texas, US",0,17,0,55512,6080,756,28872
48451,Tom Green,Texas,US,31.40464436,-100.462443,"Tom Green, Texas, US",0,53,1,,,,
48453,Travis,Texas,US,30.33432034,-97.7853562,"Travis, Texas, US",0,1683,51,2030900,224012,189424,857142
48455,Trinity,Texas,US,31.0879489,-95.1367187,"Trinity, Texas, US",0,8,0,47066,2744,476,4942
48457,Tyler,Texas,US,30.77031716,-94.37690895,"Tyler, Texas, US",0,6,0,53974,6560,256,3712
48459,Upshur,Texas,US,32.73706798,-94.93999853,"Upshur, Texas, US",0,15,0,120562,7008,636,8266
48461,Upton,Texas,US,31.36868194,-102.0423217,"Upton, Texas, US",0,0,0,6684,228,48,3976
48463,Uvalde,Texas,US,29.35739637,-99.76229172,"Uvalde, Texas, US",0,6,0,51094,784,408,38890
48465,Val Verde,Texas,US,29.89149232,-101.1525205,"Val Verde, Texas, US",0,13,0,,,,
48467,Van Zandt,Texas,US,32.56483801,-95.83766469,"Van Zandt, Texas, US",0,15,1,,,,
48469,Victoria,Texas,US,28.79780988,-96.96813006,"Victoria, Texas, US",0,137,3,164752,12012,2324,88104
48471,Walker,Texas,US,30.73872995,-95.57440968,"Walker, Texas, US",0,269,2,350984,57480,3516,33232
48473,Waller,Texas,US,30.01058447,-95.99011759,"Waller, Texas, US",0,33,0,78410,25812,1496,34304
48475,Ward,Texas,US,31.50999644,-103.0927909,"Ward, Texas, US",0,0,0,139820,9140,2640,21834
48477,Washington,Texas,US,30.21498498,-96.40946246,"Washington, Texas, US",0,144,15,4541160,306824,216460,449044
48479,Webb,Texas,US,27.7610369,-99.33237355,"Webb, Texas, US",0,363,16,539880,4716,3380,527796
48481,Wharton,Texas,US,29.27765923,-96.22319248,"Wharton, Texas, US",0,37,0,69672,10884,448,35404
