STATE,COUNTY,fips,STNAME,CTYNAME,white_pop,asian_pop,black_pop,hisp_pop
28,109,28109,Mississippi,Pearl River County,46900,218,6640,1805
28,111,28111,Mississippi,Perry County,9431,26,2212,187
28,113,28113,Mississippi,Pike County,17218,302,19746,629
28,115,28115,Mississippi,Pontotoc County,26307,146,4836,2347
28,117,28117,Mississippi,Prentiss County,21025,56,3574,397
28,119,28119,Mississippi,Quitman County,1797,22,4472,124
28,121,28121,Mississippi,Rankin County,117284,1910,32144,4381
28,123,28123,Mississippi,Scott County,16371,152,10142,3335
28,125,28125,Mississippi,Sharkey County,1187,30,2848,98
28,127,28127,Mississippi,Simpson County,16705,138,8812,502
28,129,28129,Mississippi,Smith County,11984,16,3516,292
28,131,28131,Mississippi,Stone County,14377,64,3536,381
28,133,28133,Mississippi,Sunflower County,6202,104,19496,493
28,135,28135,Mississippi,Tallahatchie County,5556,236,8026,951
28,137,28137,Mississippi,Tate County,19014,86,8014,781
28,139,28139,Mississippi,Tippah County,17809,50,3516,1065
28,141,28141,Mississippi,Tishomingo County,18580,34,516,665
28,143,28143,Mississippi,Tunica County,1942,84,6800,241
28,145,28145,Mississippi,Union County,23433,404,4168,1285
28,147,28147,Mississippi,Walthall County,7760,68,5868,311
28,149,28149,Mississippi,Warren County,21975,348,20612,1002
28,151,28151,Mississippi,Washington County,11319,328,28608,761
28,153,28153,Mississippi,Wayne County,11819,40,7478,322
28,155,28155,Mississippi,Webster County,7715,12,1764,145
28,157,28157,Mississippi,Wilkinson County,2432,14,6516,89
28,159,28159,Mississippi,Winston County,9095,66,8090,249
28,161,28161,Mississippi,Yalobusha County,7176,16,4452,207
28,163,28163,Mississippi,Yazoo County,12021,222,19520,2533
29,1,29001,Missouri,Adair County,23198,532,890,653
29,3,29003,Missouri,Andrew County,17052,100,238,475
29,5,29005,Missouri,Atchison County,5009,26,36,76
29,7,29007,Missouri,Audrain County,22828,172,1328,828
29,9,29009,Missouri,Barry County,33439,912,250,3557
29,11,29011,Missouri,Barton County,11111,34,92,338
29,13,29013,Missouri,Bates County,15458,40,280,372
29,15,29015,Missouri,Benton County,18721,56,136,416
29,17,29017,Missouri,Bollinger County,11771,24,80,179
29,19,29019,Missouri,Boone County,146860,8716,17192,6387
29,21,29021,Missouri,Buchanan County,77308,1294,6552,5991
29,23,29023,Missouri,Butler County,38275,308,2378,938
29,25,29025,Missouri,Caldwell County,8662,20,94,224
29,27,29027,Missouri,Callaway County,41040,264,2516,973
29,29,29029,Missouri,Camden County,44639,236,346,1320
29,31,29031,Missouri,Cape Girardeau County,68989,1460,5906,1947
29,33,29033,Missouri,Carroll County,8324,8,168,142
29,35,29035,Missouri,Carter County,5726,4,34,172
29,37,29037,Missouri,Cass County,96435,826,4786,4842
29,39,29039,Missouri,Cedar County,13792,44,80,353
29,41,29041,Missouri,Chariton County,7089,18,192,65
29,43,29043,Missouri,Christian County,84676,510,956,2763
29,45,29045,Missouri,Clark County,6633,26,34,59
29,47,29047,Missouri,Clay County,215514,5922,18398,17661
29,49,29049,Missouri,Clinton County,19429,76,332,472
29,51,29051,Missouri,Cole County,64247,1014,10770,2251
29,53,29053,Missouri,Cooper County,15772,92,1850,374
29,55,29055,Missouri,Crawford County,23150,62,144,506
29,57,29057,Missouri,Dade County,7187,54,60,173
29,59,29059,Missouri,Dallas County,16232,36,96,378
29,61,29061,Missouri,Daviess County,8042,14,60,117
29,63,29063,Missouri,DeKalb County,10773,38,2894,361
29,65,29065,Missouri,Dent County,14870,46,114,298
29,67,29067,Missouri,Douglas County,12666,34,58,234
29,69,29069,Missouri,Dunklin County,25015,220,2914,2031
29,71,29071,Missouri,Franklin County,100364,514,1220,1936
29,73,29073,Missouri,Gasconade County,14285,52,118,239
29,75,29075,Missouri,Gentry County,6374,34,46,123
29,77,29077,Missouri,Greene County,264721,5824,11284,11576
29,79,29079,Missouri,Grundy County,9445,80,118,235
29,81,29081,Missouri,Harrison County,8082,38,56,221
29,83,29083,Missouri,Henry County,20839,86,280,566
29,85,29085,Missouri,Hickory County,9159,18,56,195
29,87,29087,Missouri,Holt County,4250,10,28,69
29,89,29089,Missouri,Howard County,9139,22,542,169
29,91,29091,Missouri,Howell County,38498,176,276,890
29,93,29093,Missouri,Iron County,9685,14,172,191
29,95,29095,Missouri,Jackson County,493242,13038,154546,64986
29,97,29097,Missouri,Jasper County,110009,1450,3098,10270
29,99,29099,Missouri,Jefferson County,216023,1570,2960,4704
29,101,29101,Missouri,Johnson County,48308,1082,2998,2596
29,103,29103,Missouri,Knox County,3828,16,20,56
29,105,29105,Missouri,Laclede County,34106,160,376,918
29,107,29107,Missouri,Lafayette County,30813,150,806,1024
29,109,29109,Missouri,Lawrence County,36577,186,286,3033
29,111,29111,Missouri,Lewis County,9201,38,326,182
29,113,29113,Missouri,Lincoln County,56117,206,1382,1557
29,115,29115,Missouri,Linn County,11519,42,126,338
29,117,29117,Missouri,Livingston County,14215,156,184,311
29,119,29119,Missouri,McDonald County,19771,376,518,2603
29,121,29121,Missouri,Macon County,14295,92,416,271
29,123,29123,Missouri,Madison County,11653,118,100,279
29,125,29125,Missouri,Maries County,8376,18,70,128
29,127,29127,Missouri,Marion County,26118,182,1456,542
29,129,29129,Missouri,Mercer County,3499,26,16,98
29,131,29131,Missouri,Miller County,24666,112,248,549
29,133,29133,Missouri,Mississippi County,9634,40,4112,323
29,135,29135,Missouri,Moniteau County,15071,64,1218,860
29,137,29137,Missouri,Monroe County,8120,26,296,143
29,139,29139,Missouri,Montgomery County,11031,32,290,244
29,141,29141,Missouri,Morgan County,19757,70,232,496
29,143,29143,Missouri,New Madrid County,13885,60,2444,360
29,145,29145,Missouri,Newton County,52644,790,678,3247
29,147,29147,Missouri,Nodaway County,20759,380,924,400
29,149,29149,Missouri,Oregon County,10043,16,30,203
29,151,29151,Missouri,Osage County,13364,24,68,120
29,153,29153,Missouri,Ozark County,8847,8,20,187
29,155,29155,Missouri,Pemiscot County,11145,82,3572,447
29,157,29157,Missouri,Perry County,18466,170,146,471
29,159,29159,Missouri,Pettis County,39046,354,1522,3714
29,161,29161,Missouri,Phelps County,40434,1970,1168,1255
29,163,29163,Missouri,Pike County,16463,70,2298,413
29,165,29165,Missouri,Platte County,89504,2946,8178,6626
29,167,29167,Missouri,Polk County,30718,248,422,813
29,169,29169,Missouri,Pulaski County,41159,1560,7828,6194
29,171,29171,Missouri,Putnam County,4582,18,16,116
29,173,29173,Missouri,Ralls County,9936,26,174,138
29,175,29175,Missouri,Randolph County,22396,134,1918,533
29,177,29177,Missouri,Ray County,21978,78,438,595
29,179,29179,Missouri,Reynolds County,5932,2,98,106
29,181,29181,Missouri,Ripley County,12778,28,90,206
29,183,29183,Missouri,St. Charles County,360266,10432,20900,13754
29,185,29185,Missouri,St. Clair County,9048,16,90,214
29,186,29186,Missouri,Ste. Genevieve County,17298,40,216,224
29,187,29187,Missouri,St. Francois County,62466,326,5584,1113
29,189,29189,Missouri,St. Louis County,674770,45418,222146,29916
29,195,29195,Missouri,Saline County,20240,214,1378,2472
29,197,29197,Missouri,Schuyler County,4566,12,6,81
29,199,29199,Missouri,Scotland County,4809,6,2,54
29,201,29201,Missouri,Scott County,32560,170,4262,932
29,203,29203,Missouri,Shannon County,7776,18,56,166
29,205,29205,Missouri,Shelby County,5754,6,60,129
29,207,29207,Missouri,Stoddard County,28055,72,430,534
29,209,29209,Missouri,Stone County,30822,82,174,767
29,211,29211,Missouri,Sullivan County,5673,40,266,1131
29,213,29213,Missouri,Taney County,52293,558,1068,3484
29,215,29215,Missouri,Texas County,23562,74,1782,566
29,217,29217,Missouri,Vernon County,19657,118,186,477
29,219,29219,Missouri,Warren County,33717,142,904,1245
29,221,29221,Missouri,Washington County,23539,68,1076,375
29,223,29223,Missouri,Wayne County,12352,28,132,231
29,225,29225,Missouri,Webster County,37899,112,738,858
29,227,29227,Missouri,Worth County,1961,2,18,37
29,229,29229,Missouri,Wright County,17655,60,132,414
29,510,29510,Missouri,St. Louis city,144649,10570,124816,12543
30,1,30001,Montana,Beaverhead County,8923,30,48,520
30,3,30003,Montana,Big Horn County,3872,46,50,874
30,5,30005,Montana,Blaine County,3054,20,34,248
30,7,30007,Montana,Broadwater County,5976,12,50,183
30,9,30009,Montana,Carbon County,10302,26,78,261
30,11,30011,Montana,Carter County,1211,0,4,14
30,13,30013,Montana,Cascade County,71939,730,1678,3860
30,15,30015,Montana,Chouteau County,4420,18,12,161
30,17,30017,Montana,Custer County,10724,58,80,426
30,19,30019,Montana,Daniels County,1592,0,12,54
30,21,30021,Montana,Dawson County,8136,36,62,261
30,23,30023,Montana,Deer Lodge County,8425,42,54,338
30,25,30025,Montana,Fallon County,2740,22,4,46
30,27,30027,Montana,Fergus County,10551,18,34,243
30,29,30029,Montana,Flathead County,98626,722,326,3131
30,31,30031,Montana,Gallatin County,108421,1800,554,4558
30,33,30033,Montana,Garfield County,1236,0,8,9
30,35,30035,Montana,Glacier County,4334,50,62,491
30,37,30037,Montana,Golden Valley County,760,8,8,40
30,39,30039,Montana,Granite County,3248,20,16,82
30,41,30041,Montana,Hill County,11625,72,126,662
30,43,30043,Montana,Jefferson County,11583,36,70,359
30,45,30045,Montana,Judith Basin County,1960,8,0,39
30,47,30047,Montana,Lake County,20455,154,172,1459
30,49,30049,Montana,Lewis and Clark County,65108,432,362,2383
30,51,30051,Montana,Liberty County,2252,4,12,19
30,53,30053,Montana,Lincoln County,18949,32,98,668
30,55,30055,Montana,McCone County,1587,2,14,30
30,57,30057,Montana,Madison County,8288,42,34,375
30,59,30059,Montana,Meagher County,1803,0,10,34
30,61,30061,Montana,Mineral County,4135,18,24,138
30,63,30063,Montana,Missoula County,109719,1694,812,4094
30,65,30065,Montana,Musselshell County,4292,56,36,172
30,67,30067,Montana,Park County,15894,42,68,549
30,69,30069,Montana,Petroleum County,470,0,0,11
30,71,30071,Montana,Phillips County,3376,10,14,149
30,73,30073,Montana,Pondera County,4825,10,30,129
30,75,30075,Montana,Powder River County,1595,2,2,39
30,77,30077,Montana,Powell County,6269,26,144,200
30,79,30079,Montana,Prairie County,1009,4,8,51
30,81,30081,Montana,Ravalli County,41916,218,188,1608
30,83,30083,Montana,Richland County,10086,48,60,598
30,85,30085,Montana,Roosevelt County,3814,54,64,456
30,87,30087,Montana,Rosebud County,4984,42,38,481
30,89,30089,Montana,Sanders County,11177,44,48,404
30,91,30091,Montana,Sheridan County,3077,14,34,138
30,93,30093,Montana,Silver Bow County,32728,230,296,1629
30,95,30095,Montana,Stillwater County,9242,56,36,412
30,97,30097,Montana,Sweet Grass County,3559,18,16,109
30,99,30099,Montana,Teton County,5807,46,22,102
30,101,30101,Montana,Toole County,4248,36,70,209
30,103,30103,Montana,Treasure County,651,6,0,29
30,105,30105,Montana,Valley County,6395,50,32,209
30,107,30107,Montana,Wheatland County,1972,8,18,100
30,109,30109,Montana,Wibaux County,936,6,4,36
30,111,30111,Montana,Yellowstone County,145935,1012,1480,9409
31,1,31001,Nebraska,Adams County,29702,386,486,3450
31,3,31003,Nebraska,Antelope County,6164,24,24,215
31,5,31005,Nebraska,Arthur County,450,0,0,20
31,7,31007,Nebraska,Banner County,727,2,6,43
31,9,31009,Nebraska,Blaine County,457,0,0,7
31,11,31011,Nebraska,Boone County,5090,14,34,114
31,13,31013,Nebraska,Box Butte County,9812,48,160,1396
31,15,31015,Nebraska,Boyd County,1852,14,4,48
31,17,31017,Nebraska,Brown County,2869,4,14,80
31,19,31019,Nebraska,Buffalo County,47174,838,780,4634
31,21,31021,Nebraska,Burt County,6119,8,46,223
31,23,31023,Nebraska,Butler County,7806,42,76,358
31,25,31025,Nebraska,Cass County,25263,100,248,966
31,27,31027,Nebraska,Cedar County,8224,10,30,205
31,29,31029,Nebraska,Chase County,3835,6,30,579
31,31,31031,Nebraska,Cherry County,5067,38,38,186
31,33,31033,Nebraska,Cheyenne County,8506,80,96,701
31,35,31035,Nebraska,Clay County,5993,14,36,556
31,37,31037,Nebraska,Colfax County,9383,182,926,4895
31,39,31039,Nebraska,Cuming County,8565,24,64,914
31,41,31041,Nebraska,Custer County,10492,14,84,376
31,43,31043,Nebraska,Dakota County,16481,838,1478,7870
31,45,31045,Nebraska,Dawes County,7684,172,220,494
31,47,31047,Nebraska,Dawson County,20776,308,2256,7984
31,49,31049,Nebraska,Deuel County,1730,6,0,139
31,51,31051,Nebraska,Dixon County,5426,14,46,829
31,53,31053,Nebraska,Dodge County,34443,252,572,5150
31,55,31055,Nebraska,Douglas County,457241,25022,62820,73944
31,57,31057,Nebraska,Dundy County,1618,0,12,125
31,59,31059,Nebraska,Fillmore County,5273,34,36,212
31,61,31061,Nebraska,Franklin County,2899,2,14,72
31,63,31063,Nebraska,Frontier County,2556,2,18,83
31,65,31065,Nebraska,Furnas County,4536,18,32,228
31,67,31067,Nebraska,Gage County,20726,134,216,619
31,69,31069,Nebraska,Garden County,1776,0,12,101
31,71,31071,Nebraska,Garfield County,1950,0,10,35
31,73,31073,Nebraska,Gosper County,1923,10,12,118
31,75,31075,Nebraska,Grant County,611,0,2,9
31,77,31077,Nebraska,Greeley County,2319,0,16,54
31,79,31079,Nebraska,Hall County,55630,906,2708,17811
31,81,31081,Nebraska,Hamilton County,9105,24,58,366
31,83,31083,Nebraska,Harlan County,3313,6,14,76
31,85,31085,Nebraska,Hayes County,898,2,4,50
31,87,31087,Nebraska,Hitchcock County,2701,2,12,94
31,89,31089,Nebraska,Holt County,9785,48,44,553
31,91,31091,Nebraska,Hooker County,665,4,0,20
31,93,31093,Nebraska,Howard County,6273,24,42,151
31,95,31095,Nebraska,Jefferson County,6842,28,42,350
31,97,31097,Nebraska,Johnson County,4533,64,650,521
31,99,31099,Nebraska,Kearney County,6320,18,32,424
31,101,31101,Nebraska,Keith County,7693,56,118,625
31,103,31103,Nebraska,Keya Paha County,790,8,0,8
31,105,31105,Nebraska,Kimball County,3393,18,18,338
31,107,31107,Nebraska,Knox County,7224,18,36,279
31,109,31109,Nebraska,Lancaster County,277106,15038,15738,23567
31,111,31111,Nebraska,Lincoln County,33195,258,540,3184
31,113,31113,Nebraska,Logan County,727,4,2,28
31,115,31115,Nebraska,Loup County,656,2,6,26
31,117,31117,Nebraska,McPherson County,486,0,4,7
31,119,31119,Nebraska,Madison County,32507,588,730,5530
31,121,31121,Nebraska,Merrick County,7477,54,48,390
31,123,31123,Nebraska,Morrill County,4437,32,26,706
31,125,31125,Nebraska,Nance County,3422,2,30,108
31,127,31127,Nebraska,Nemaha County,6676,36,120,197
31,129,31129,Nebraska,Nuckolls County,3998,64,10,126
31,131,31131,Nebraska,Otoe County,15334,100,198,1371
31,133,31133,Nebraska,Pawnee County,2539,2,16,50
31,135,31135,Nebraska,Perkins County,2822,0,22,126
31,137,31137,Nebraska,Phelps County,8760,26,32,527
31,139,31139,Nebraska,Pierce County,6970,20,56,162
31,141,31141,Nebraska,Platte County,31771,412,508,6821
31,143,31143,Nebraska,Polk County,5074,8,16,322
31,145,31145,Nebraska,Red Willow County,10299,48,178,603
31,147,31147,Nebraska,Richardson County,7313,30,54,146
31,149,31149,Nebraska,Rock County,1327,4,4,26
31,151,31151,Nebraska,Saline County,12985,442,292,3777
31,153,31153,Nebraska,Sarpy County,166284,4394,9024,18861
31,155,31155,Nebraska,Saunders County,20922,88,152,518
31,157,31157,Nebraska,Scotts Bluff County,33004,270,560,8605
31,159,31159,Nebraska,Seward County,16720,76,180,452
31,161,31161,Nebraska,Sheridan County,4406,20,20,318
31,163,31163,Nebraska,Sherman County,2948,8,12,67
31,165,31165,Nebraska,Sioux County,1116,4,6,62
31,167,31167,Nebraska,Stanton County,5712,24,60,335
31,169,31169,Nebraska,Thayer County,4866,18,14,156
31,171,31171,Nebraska,Thomas County,690,2,8,28
31,173,31173,Nebraska,Thurston County,2694,56,44,450
31,175,31175,Nebraska,Valley County,4065,12,14,143
31,177,31177,Nebraska,Washington County,20077,102,188,617
31,179,31179,Nebraska,Wayne County,8933,46,212,615
31,181,31181,Nebraska,Webster County,3351,12,20,190
31,183,31183,Nebraska,Wheeler County,765,0,0,12
31,185,31185,Nebraska,York County,13012,76,192,718
32,1,32001,Nevada,Churchill County,20939,634,756,3606
32,3,32003,Nevada,Clark County,1576007,211714,288514,717278
32,5,32005,Nevada,Douglas County,44792,754,504,6447
32,7,32007,Nevada,Elko County,46500,582,908,13018
32,9,32009,Nevada,Esmeralda County,741,10,44,168
32,11,32011,Nevada,Eureka County,1863,20,32,268
32,13,32013,Nevada,Humboldt County,15104,150,246,4636
32,15,32015,Nevada,Lander County,4929,38,60,1281
32,17,32017,Nevada,Lincoln County,4731,34,284,405
32,19,32019,Nevada,Lyon County,51407,758,970,10397
32,21,32021,Nevada,Mineral County,3089,138,232,594
32,23,32023,Nevada,Nye County,41190,568,2112,7131
32,27,32027,Nevada,Pershing County,5760,124,570,1668
32,29,32029,Nevada,Storey County,3749,74,86,330
32,31,32031,Nevada,Washoe County,398978,25042,14410,117884
32,33,32033,Nevada,White Pine County,8198,118,882,1600
32,510,32510,Nevada,Carson City,49575,1418,1922,13889
33,1,33001,New Hampshire,Belknap County,59030,544,538,1096
33,3,33003,New Hampshire,Carroll County,47411,324,336,802
33,5,33005,New Hampshire,Cheshire County,72622,1286,798,1505
33,7,33007,New Hampshire,Coos County,30432,150,420,600
33,9,33009,New Hampshire,Grafton County,83155,3304,1148,2279
33,11,33011,New Hampshire,Hillsborough County,374914,18478,14562,30369
33,13,33013,New Hampshire,Merrimack County,142348,3190,2860,3459
33,15,33015,New Hampshire,Rockingham County,293949,6200,3986,10117
33,17,33017,New Hampshire,Strafford County,120815,5020,2356,3622
33,19,33019,New Hampshire,Sullivan County,41421,370,468,740
34,1,34001,New Jersey,Atlantic County,187983,20390,42216,51129
34,3,34003,New Jersey,Bergen County,679302,150184,65252,195997
34,5,34005,New Jersey,Burlington County,324486,23046,80522,38006
34,7,34007,New Jersey,Camden County,349537,28932,102414,89046
34,9,34009,New Jersey,Cape May County,84447,822,4786,7452
34,11,34011,New Jersey,Cumberland County,107270,2092,36238,47569
34,13,34013,New Jersey,Essex County,390517,44712,311132,190013
34,15,34015,New Jersey,Gloucester County,242132,8478,31094,19500
34,17,34017,New Jersey,Hudson County,435195,110382,95578,286981
34,19,34019,New Jersey,Hunterdon County,113153,5362,3550,8694
34,21,34021,New Jersey,Mercer County,232427,42928,74562,67824
34,23,34023,New Jersey,Middlesex County,495858,206332,95736,182108
34,25,34025,New Jersey,Monmouth County,524451,33150,43344,68930
34,27,34027,New Jersey,Morris County,408540,51972,18554,68147
34,29,34029,New Jersey,Ocean County,563128,10810,21278,57818
34,31,34031,New Jersey,Passaic County,375874,27512,70338,215329
34,33,34033,New Jersey,Salem County,50572,588,8816,6088
34,35,34035,New Jersey,Somerset County,224083,60012,33576,50061
34,37,34037,New Jersey,Sussex County,131021,2636,4006,12904
34,39,34039,New Jersey,Union County,374948,30164,123572,182552
34,41,34041,New Jersey,Warren County,93880,2984,6010,10696
35,1,35001,New Mexico,Bernalillo County,569893,17740,25792,341627
35,3,35003,New Mexico,Catron County,3243,6,36,670
35,5,35005,New Mexico,Chaves County,59357,678,1596,37376
35,6,35006,New Mexico,Cibola County,13791,136,418,10261
35,7,35007,New Mexico,Colfax County,11113,106,130,5876
35,9,35009,New Mexico,Curry County,41907,846,3690,21255
35,11,35011,New Mexico,De Baca County,1610,4,18,803
35,13,35013,New Mexico,Doña Ana County,200368,2732,5844,150033
35,15,35015,New Mexico,Eddy County,54204,480,1446,29548
35,17,35017,New Mexico,Grant County,25052,190,452,13608
35,19,35019,New Mexico,Guadalupe County,3886,50,176,3382
35,21,35021,New Mexico,Harding County,593,0,4,293
35,23,35023,New Mexico,Hidalgo County,3968,30,80,2434
35,25,35025,New Mexico,Lea County,64894,456,3406,42705
35,27,35027,New Mexico,Lincoln County,17987,122,224,6727
35,28,35028,New Mexico,Los Alamos County,17026,1310,314,3574
35,29,35029,New Mexico,Luna County,21954,234,442,16096
35,31,35031,New Mexico,McKinley County,11603,674,508,10148
35,33,35033,New Mexico,Mora County,4214,26,56,3672
35,35,35035,New Mexico,Otero County,55803,866,3274,26034
35,37,35037,New Mexico,Quay County,7504,98,198,3797
35,39,35039,New Mexico,Rio Arriba County,29825,280,348,27668
35,41,35041,New Mexico,Roosevelt County,16789,262,648,8000
35,43,35043,New Mexico,Sandoval County,114797,1966,4306,58613
35,45,35045,New Mexico,San Juan County,67029,662,1128,25534
35,47,35047,New Mexico,San Miguel County,24802,380,606,21162
35,49,35049,New Mexico,Santa Fe County,136268,1970,2038,76529
35,51,35051,New Mexico,Sierra County,9904,76,108,3342
35,53,35053,New Mexico,Socorro County,13104,256,284,8283
35,55,35055,New Mexico,Taos County,28749,258,306,18501
35,57,35057,New Mexico,Torrance County,13890,70,474,6770
35,59,35059,New Mexico,Union County,3692,38,168,1748
35,61,35061,New Mexico,Valencia County,67837,520,1596,46873
36,1,36001,New York,Albany County,231538,20378,40862,19102
36,3,36003,New York,Allegany County,44048,532,806,784
36,5,36005,New York,Bronx County,634280,62784,576654,799580
36,7,36007,New York,Broome County,163473,8406,12048,8476
36,9,36009,New York,Cattaraugus County,69919,616,1364,1635
36,11,36011,New York,Cayuga County,70523,416,5152,2401
36,13,36013,New York,Chautauqua County,118719,788,4152,9864
36,15,36015,New York,Chemung County,73687,1214,6766,2700
36,17,36017,New York,Chenango County,45526,274,574,1087
36,19,36019,New York,Clinton County,74189,932,5714,2402
36,21,36021,New York,Columbia County,53519,1090,3608,2989
36,23,36023,New York,Cortland County,44958,384,1106,1354
36,25,36025,New York,Delaware County,41905,426,1200,1761
36,27,36027,New York,Dutchess County,238334,10378,37208,37960
36,29,36029,New York,Erie County,728560,34456,118876,52969
36,31,36031,New York,Essex County,34849,258,1820,1112
36,33,36033,New York,Franklin County,42053,248,6180,1811
36,35,36035,New York,Fulton County,50769,322,1548,1861
36,37,36037,New York,Genesee County,53204,372,2190,1989
36,39,36039,New York,Greene County,42377,662,4470,2954
36,41,36041,New York,Hamilton County,4248,24,62,87
36,43,36043,New York,Herkimer County,58879,316,1038,1414
36,45,36045,New York,Jefferson County,96096,1964,9488,8561
36,47,36047,New York,Kings County,1274321,312042,768538,483679
36,49,36049,New York,Lewis County,25583,98,216,463
36,51,36051,New York,Livingston County,58827,728,2810,2451
36,53,36053,New York,Madison County,67118,614,1522,1654
36,55,36055,New York,Monroe County,569934,26170,111716,68088
36,57,36057,New York,Montgomery County,45751,402,1726,7404
36,59,36059,New York,Nassau County,995821,143386,166980,237225
36,61,36061,New York,New York County,1051724,184688,269030,416759
36,63,36063,New York,Niagara County,183207,2174,15036,6970
36,65,36065,New York,Oneida County,196567,9090,18648,14083
36,67,36067,New York,Onondaga County,368250,16974,52398,23802
36,69,36069,New York,Ontario County,102638,1402,3150,5614
36,71,36071,New York,Orange County,307278,11132,51466,83002
36,73,36073,New York,Orleans County,36377,242,2780,2066
36,75,36075,New York,Oswego County,112376,642,1584,3218
36,77,36077,New York,Otsego County,55935,744,1580,2286
36,79,36079,New York,Putnam County,89771,1972,4076,16126
36,81,36081,New York,Queens County,1078155,584388,428096,634934
36,83,36083,New York,Rensselaer County,136812,4692,12446,8260
36,85,36085,New York,Richmond County,354562,50790,51556,88638
36,87,36087,New York,Rockland County,253660,19068,40770,59937
36,89,36089,New York,St. Lawrence County,100997,1106,4408,2594
36,91,36091,New York,Saratoga County,213628,6388,4918,7771
36,93,36093,New York,Schenectady County,120338,7538,19430,11540
36,95,36095,New York,Schoharie County,29655,224,520,1065
36,97,36097,New York,Schuyler County,17157,90,200,363
36,99,36099,New York,Seneca County,31097,264,3128,1257
36,101,36101,New York,Steuben County,90374,1596,2004,1626
36,103,36103,New York,Suffolk County,1243639,61138,125650,298429
36,105,36105,New York,Sullivan County,63554,1432,8596,12656
36,107,36107,New York,Tioga County,46476,356,600,1005
36,109,36109,New York,Tompkins County,82928,10914,4562,5519
36,111,36111,New York,Ulster County,155067,3428,14834,18838
36,113,36113,New York,Warren County,61045,534,1108,1803
36,115,36115,New York,Washington County,57616,304,3874,1801
36,117,36117,New York,Wayne County,83988,596,3192,4220
36,119,36119,New York,Westchester County,708026,57602,150326,247170
36,121,36121,New York,Wyoming County,36761,196,4272,1321
36,123,36123,New York,Yates County,24110,114,268,568
37,1,37001,North Carolina,Alamance County,124696,2822,32422,22130
37,3,37003,North Carolina,Alexander County,34047,378,2856,1788
37,5,37005,North Carolina,Alleghany County,10630,86,202,1097
37,7,37007,North Carolina,Anson County,11588,398,11984,1006
37,9,37009,North Carolina,Ashe County,26352,138,312,1390
37,11,37011,North Carolina,Avery County,16318,94,1384,887
37,13,37013,North Carolina,Beaufort County,33830,224,10468,3769
37,15,37015,North Carolina,Bertie County,6850,122,11756,446
37,17,37017,North Carolina,Bladen County,19893,92,10004,2538
37,19,37019,North Carolina,Brunswick County,123576,886,13656,7042
37,21,37021,North Carolina,Buncombe County,233615,3464,15972,17870
37,23,37023,North Carolina,Burke County,77914,3348,7350,5855
37,25,37025,North Carolina,Cabarrus County,156695,10324,39982,24034
37,27,37027,North Carolina,Caldwell County,75197,582,4164,4854
37,29,37029,North Carolina,Camden County,8983,228,1232,327
37,31,37031,North Carolina,Carteret County,62627,768,4058,3067
37,33,37033,North Carolina,Caswell County,14586,142,7480,1035
37,35,37035,North Carolina,Catawba County,133790,6846,14006,16175
37,37,37037,North Carolina,Chatham County,61193,1484,8694,9026
37,39,37039,North Carolina,Cherokee County,26776,182,430,937
37,41,37041,North Carolina,Chowan County,8724,110,4352,522
37,43,37043,North Carolina,Clay County,10771,36,160,434
37,45,37045,North Carolina,Cleveland County,74258,958,18768,3690
37,47,37047,North Carolina,Columbus County,35050,280,17164,3094
37,49,37049,North Carolina,Craven County,73375,2884,21226,7770
37,51,37051,North Carolina,Cumberland County,171379,7816,123580,40572
37,53,37053,North Carolina,Currituck County,25123,182,1646,1212
37,55,37055,North Carolina,Dare County,34727,220,1130,2861
37,57,37057,North Carolina,Davidson County,143513,2422,16052,12450
37,59,37059,North Carolina,Davie County,38554,308,2604,3107
37,61,37061,North Carolina,Duplin County,41353,448,13714,13517
37,63,37063,North Carolina,Durham County,173753,17176,108450,43928
37,65,37065,North Carolina,Edgecombe County,20448,150,26612,2553
37,67,37067,North Carolina,Forsyth County,254742,8920,95660,50828
37,69,37069,North Carolina,Franklin County,48861,406,17232,6253
37,71,37071,North Carolina,Gaston County,174297,3352,37460,17014
37,73,37073,North Carolina,Gates County,7550,42,3502,276
37,75,37075,North Carolina,Graham County,7482,48,54,316
37,77,37077,North Carolina,Granville County,38992,386,19758,5147
37,79,37079,North Carolina,Greene County,12378,100,8752,3308
37,81,37081,North Carolina,Guilford County,300625,27856,173662,45191
37,83,37083,North Carolina,Halifax County,19957,406,25506,1558
37,85,37085,North Carolina,Harnett County,96960,1428,29258,18178
37,87,37087,North Carolina,Haywood County,59753,312,946,2672
37,89,37089,North Carolina,Henderson County,108651,1286,3998,12137
37,91,37091,North Carolina,Hertford County,8413,228,13908,982
37,93,37093,North Carolina,Hoke County,27081,652,19188,7695
37,95,37095,North Carolina,Hyde County,3462,18,1542,485
37,97,37097,North Carolina,Iredell County,149545,4840,21244,14603
37,99,37099,North Carolina,Jackson County,37444,508,1144,2746
37,101,37101,North Carolina,Johnston County,164966,1716,33954,29475
37,103,37103,North Carolina,Jones County,6319,38,2550,484
37,105,37105,North Carolina,Lee County,46161,782,11734,12105
37,107,37107,North Carolina,Lenoir County,31010,356,21172,4422
37,109,37109,North Carolina,Lincoln County,78627,624,4962,6480
37,111,37111,North Carolina,McDowell County,42250,494,2204,2920
37,113,37113,North Carolina,Macon County,34105,374,736,2641
