FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi,democrat_votes,republican_votes,democrat_percent,republican_percent,confirmed_cases,deaths
42123,Warren,Pennsylvania,US,41.81304978,-79.26969577,"Warren, Pennsylvania, US",16612413,38247,268,144,450,39191,47.3,6066,14237,29.37530266,68.94430993,3553,117
42125,Washington,Pennsylvania,US,40.19208869,-80.24582867,"Washington, Pennsylvania, US",16612413,193092,7314,2282,3756,206865,242.5,45088,72080,38.0560104,60.83829909,23803,368
42127,Wayne,Pennsylvania,US,41.64938475,-75.29956506,"Wayne, Pennsylvania, US",16612413,48299,3264,334,2494,51361,72.8,9191,18637,32.72099398,66.34981665,5342,101
42129,Westmoreland,Pennsylvania,US,40.3137798,-79.46615476,"Westmoreland, Pennsylvania, US",16612413,330334,9700,3220,4484,348899,355.4,72129,130218,35.23695999,63.61500169,42260,857
42131,Wyoming,Pennsylvania,US,41.51955538,-76.01074915,"Wyoming, Pennsylvania, US",16612413,26024,300,108,538,26794,71.2,4704,9936,31.65971194,66.87306502,2585,57
42133,York,Pennsylvania,US,39.9210089,-76.73040131,"York, Pennsylvania, US",16612413,398215,32338,6140,36265,449058,481.1,88114,146733,36.94956619,61.53075217,58300,921
44001,Bristol,Rhode Island,US,41.71018079,-71.28652315,"Bristol, Rhode Island, US",1492536,45421,788,1066,1575,48479,2064.0,18050,9745,63.52278726,34.29526658,5857,149
44003,Kent,Rhode Island,US,41.67106337,-71.57641596,"Kent, Rhode Island, US",1492536,150925,4318,4610,9296,164292,985.9,49113,42001,52.7569205,45.11724834,21881,383
44005,Newport,Rhode Island,US,41.5642026,-71.26569799,"Newport, Rhode Island, US",1492536,73948,3986,1588,4886,82082,809.6,29486,15722,63.89442663,34.0686487,8404,50
44007,Providence,Rhode Island,US,41.87064746,-71.57753536,"Providence, Rhode Island, US",1492536,497782,78242,28282,152606,638931,1530.3,165012,102551,60.51777443,37.61034522,111666,2075
44009,Washington,Rhode Island,US,41.45961631,-71.61435303,"Washington, Rhode Island, US",1492536,117442,2028,2362,4281,125577,385.7,44549,29818,58.57086511,39.20326058,13601,175
46003,Aurora,South Dakota,US,43.71757685,-98.56050467,"Aurora, South Dakota, US",979555,2592,22,26,197,2751,3.8,317,1052,22.56227758,74.87544484,536,16
46005,Beadle,South Dakota,US,44.41464384,-98.27858469,"Beadle, South Dakota, US",979555,15545,342,1814,1979,18453,13.8,2107,4808,29.75568423,67.90001412,3181,43
46007,Bennett,South Dakota,US,43.19486375,-101.6665572,"Bennett, South Dakota, US",979555,1154,24,12,208,3365,2.9,466,694,39.39137785,58.66441251,444,9
46009,Bon Homme,South Dakota,US,42.98914167,-97.88592746,"Bon Homme, South Dakota, US",979555,6114,158,12,214,6901,12.5,721,2235,24.02532489,74.47517494,1611,29
46011,Brookings,South Dakota,US,44.36974375,-96.79079945,"Brookings, South Dakota, US",979555,32522,602,1142,1226,35077,40.3,6110,8000,41.94412027,54.91865175,5004,38
46013,Brown,South Dakota,US,45.58994323,-98.35165355,"Brown, South Dakota, US",979555,34559,1032,1136,1383,38839,21.3,6538,10580,37.25993047,60.29520716,6368,96
46015,Brule,South Dakota,US,43.71756379,-99.08118954,"Brule, South Dakota, US",979555,4510,44,16,171,5297,6.4,673,1750,27.02811245,70.2811245,791,11
46017,Buffalo,South Dakota,US,44.07657829,-99.20814467,"Buffalo, South Dakota, US",979555,306,24,0,105,1962,4.1,352,183,64.11657559,33.33333333,447,14
46019,Butte,South Dakota,US,44.90608745,-103.5079318,"Butte, South Dakota, US",979555,9789,62,42,392,10429,4.5,939,3731,19.55435235,77.696793,1751,27
46021,Campbell,South Dakota,US,45.77074915,-100.0510181,"Campbell, South Dakota, US",979555,1335,2,6,37,1376,2.0,117,747,13.40206186,85.56701031,157,4
46023,Charles Mix,South Dakota,US,43.20660134,-98.58856175,"Charles Mix, South Dakota, US",979555,5850,72,16,345,9292,8.3,1177,2552,31.11287338,67.45968808,1690,26
46025,Clark,South Dakota,US,44.85834507,-97.72925109,"Clark, South Dakota, US",979555,3596,92,40,131,3736,3.9,437,1373,23.62162162,74.21621622,496,5
46027,Clay,South Dakota,US,42.91296147,-96.97656917,"Clay, South Dakota, US",979555,12574,318,372,444,14070,33.6,3083,2456,54.10670411,43.1028431,2117,18
46029,Codington,South Dakota,US,44.97788119,-97.18827677,"Codington, South Dakota, US",979555,26390,292,138,682,28009,39.5,3837,8958,29.15431958,68.06473672,5290,83
46031,Corson,South Dakota,US,45.70889983,-101.1970473,"Corson, South Dakota, US",979555,1233,26,32,216,4086,1.6,622,647,48.48012471,50.42868277,645,13
46033,Custer,South Dakota,US,43.67741105,-103.4534521,"Custer, South Dakota, US",979555,8326,60,56,393,8972,5.3,1522,3852,27.70294867,70.11285038,1266,15
46035,Davison,South Dakota,US,43.67490933,-98.14458906,"Davison, South Dakota, US",979555,18365,232,96,733,19775,44.8,2648,5613,31.32245091,66.3946061,3646,69
46037,Day,South Dakota,US,45.367281,-97.60737498,"Day, South Dakota, US",979555,4713,30,16,135,5424,5.6,1052,1869,35.4925776,63.05668016,790,30
46039,Deuel,South Dakota,US,44.75994309,-96.66943645,"Deuel, South Dakota, US",979555,4222,46,6,170,4351,7.0,609,1699,25.91489362,72.29787234,628,11
46041,Dewey,South Dakota,US,45.15639647,-100.8709139,"Dewey, South Dakota, US",979555,1209,46,12,292,5892,2.3,1131,790,57.52797558,40.18311292,1735,30
46043,Douglas,South Dakota,US,43.38520741,-98.36978007,"Douglas, South Dakota, US",979555,2779,22,2,59,2921,7.0,216,1468,12.65377856,85.99882835,503,9
46045,Edmunds,South Dakota,US,45.41846445,-99.21545423,"Edmunds, South Dakota, US",979555,3707,16,16,85,3829,3.6,417,1538,21.00755668,77.48110831,568,14
46047,Fall River,South Dakota,US,43.23929297,-103.5275691,"Fall River, South Dakota, US",979555,5828,122,84,258,6713,4.1,1053,2878,26.05145967,71.20237506,915,22
46049,Faulk,South Dakota,US,45.07082625,-99.14535601,"Faulk, South Dakota, US",979555,2249,18,4,23,2299,2.4,198,964,16.75126904,81.55668359,393,14
46051,Grant,South Dakota,US,45.1723937,-96.77002276,"Grant, South Dakota, US",979555,6789,48,18,353,7052,10.8,1056,2618,28.1975968,69.90654206,1276,43
46053,Gregory,South Dakota,US,43.19419064,-99.18883902,"Gregory, South Dakota, US",979555,3709,26,10,71,4185,4.2,455,1771,20.15057573,78.43224092,685,30
46055,Haakon,South Dakota,US,44.29299053,-101.539099,"Haakon, South Dakota, US",979555,1767,4,6,33,1899,1.1,105,1026,9.234828496,90.23746702,315,11
46057,Hamlin,South Dakota,US,44.67385954,-97.18829593,"Hamlin, South Dakota, US",979555,5975,48,18,276,6164,11.6,647,2372,20.98605255,76.93804736,997,40
46059,Hand,South Dakota,US,44.54708407,-99.00386459,"Hand, South Dakota, US",979555,3123,6,8,43,3191,2.4,373,1433,20.31590414,78.05010893,387,6
46061,Hanson,South Dakota,US,43.6746384,-97.78715148,"Hanson, South Dakota, US",979555,3332,40,20,51,3453,7.7,557,1793,23.32495812,75.08375209,429,4
46063,Harding,South Dakota,US,45.58015551,-103.4958629,"Harding, South Dakota, US",979555,1220,30,4,34,1298,0.5,49,748,6.027060271,92.00492005,147,1
46065,Hughes,South Dakota,US,44.39091534,-99.99661148,"Hughes, South Dakota, US",979555,14653,148,122,559,17526,23.0,2953,5522,33.85303221,63.30390921,2787,43
46067,Hutchinson,South Dakota,US,43.33449012,-97.75536441,"Hutchinson, South Dakota, US",979555,7014,112,16,167,7291,9.0,762,2944,20.22829838,78.1523759,1029,28
46069,Hyde,South Dakota,US,44.54747703,-99.48572582,"Hyde, South Dakota, US",979555,1138,10,2,19,1301,1.7,136,564,19.15492958,79.43661972,154,1
46071,Jackson,South Dakota,US,43.69318385,-101.6255063,"Jackson, South Dakota, US",979555,1350,44,2,133,3344,1.6,359,738,32.19730942,66.18834081,374,15
46073,Jerauld,South Dakota,US,44.06637798,-98.62965972,"Jerauld, South Dakota, US",979555,1955,12,4,94,2013,3.9,270,721,26.8389662,71.66998012,297,17
46075,Jones,South Dakota,US,43.96278565,-100.6940008,"Jones, South Dakota, US",979555,810,4,0,24,903,1.0,90,498,15.02504174,83.13856427,137,0
46077,Kingsbury,South Dakota,US,44.36956169,-97.4913945,"Kingsbury, South Dakota, US",979555,4755,34,18,125,4939,6.2,819,1904,29.47103275,68.5138539,897,18
46079,Lake,South Dakota,US,44.02193107,-97.12926365,"Lake, South Dakota, US",979555,12118,208,102,349,12797,19.9,2068,3681,35.21198706,62.67665588,1534,20
46081,Lawrence,South Dakota,US,44.35919441,-103.7929428,"Lawrence, South Dakota, US",979555,24127,286,318,900,25844,30.1,4537,8753,32.81024009,63.29910327,4163,55
46083,Lincoln,South Dakota,US,43.27841182,-96.7203905,"Lincoln, South Dakota, US",979555,57579,1252,906,1476,61128,77.7,11981,19617,36.98296086,60.55377207,9955,78
46085,Lyman,South Dakota,US,43.89522709,-99.85201878,"Lyman, South Dakota, US",979555,2092,26,16,97,3781,2.3,525,1042,32.87413901,65.24733876,703,11
46091,Marshall,South Dakota,US,45.75870838,-97.59855639,"Marshall, South Dakota, US",979555,4331,52,14,397,4935,5.6,858,1287,39.39393939,59.09090909,420,6
46087,McCook,South Dakota,US,43.6742571,-97.36863144,"McCook, South Dakota, US",979555,5376,56,10,238,5586,9.8,769,2068,26.51724138,71.31034483,887,25
46089,McPherson,South Dakota,US,45.76626028,-99.22118798,"McPherson, South Dakota, US",979555,2313,20,10,37,2379,2.2,222,1075,16.7673716,81.19335347,307,7
46093,Meade,South Dakota,US,44.56676791,-102.7162741,"Meade, South Dakota, US",979555,25644,744,272,1233,28332,7.3,3285,9875,24.03072421,72.23847842,4286,42
46095,Mellette,South Dakota,US,43.58078848,-100.7563186,"Mellette, South Dakota, US",979555,779,20,2,72,2061,1.6,298,449,38.75162549,58.38751625,308,2
46097,Miner,South Dakota,US,44.02197882,-97.60992207,"Miner, South Dakota, US",979555,2137,30,4,71,2216,4.2,320,787,28.11950791,69.15641476,332,11
46099,Minnehaha,South Dakota,US,43.67441641,-96.7910885,"Minnehaha, South Dakota, US",979555,166550,13252,3922,9936,193134,210.0,40482,49249,43.84680372,53.34250374,36313,383
46101,Moody,South Dakota,US,44.02266214,-96.67081159,"Moody, South Dakota, US",979555,5219,130,98,301,6576,12.5,1179,1951,36.77479726,60.85464754,743,20
46103,Pennington,South Dakota,US,44.0025835,-102.8240777,"Pennington, South Dakota, US",979555,94597,1986,1300,6125,113775,36.4,20606,35063,35.82530686,60.96004729,19569,239
46105,Perkins,South Dakota,US,45.49049506,-102.4755586,"Perkins, South Dakota, US",979555,2722,20,12,49,2865,1.0,239,1401,14.31995207,83.94248053,397,14
46107,Potter,South Dakota,US,45.06583079,-99.95498503,"Potter, South Dakota, US",979555,2024,10,6,51,2153,2.7,227,1139,16.44927536,82.53623188,403,4
46109,Roberts,South Dakota,US,45.62975048,-96.94672673,"Roberts, South Dakota, US",979555,5926,104,20,397,10394,9.2,1828,2404,42.44253541,55.8161133,1497,43
46111,Sanborn,South Dakota,US,44.02351092,-98.0909816,"Sanborn, South Dakota, US",979555,2273,12,6,74,2344,4.1,257,905,21.68776371,76.37130802,369,3
46115,Spink,South Dakota,US,44.93837606,-98.34626602,"Spink, South Dakota, US",979555,6084,46,4,217,6376,4.3,998,2104,31.55232374,66.51912741,981,27
46117,Stanley,South Dakota,US,44.41381872,-100.7349153,"Stanley, South Dakota, US",979555,2735,32,4,74,3098,2.1,421,1203,25.4842615,72.82082324,406,3
46119,Sully,South Dakota,US,44.71571812,-100.1278092,"Sully, South Dakota, US",979555,1316,8,4,34,1391,1.4,185,726,19.89247312,78.06451613,152,3
46121,Todd,South Dakota,US,43.19338568,-100.7195503,"Todd, South Dakota, US",979555,817,60,180,423,10177,6.9,1963,532,77.31390311,20.95313115,1493,35
46123,Tripp,South Dakota,US,43.34459388,-99.8854891,"Tripp, South Dakota, US",979555,4379,36,14,144,5441,3.5,495,2161,18.36053412,80.15578635,830,18
46125,Turner,South Dakota,US,43.3109081,-97.14865776,"Turner, South Dakota, US",979555,8117,62,18,221,8384,13.5,1139,3290,25.04397537,72.33948989,1300,60
46127,Union,South Dakota,US,42.83112163,-96.6557828,"Union, South Dakota, US",979555,15023,290,248,591,15932,31.3,2725,5944,30.77357425,67.12591756,2527,44
46129,Walworth,South Dakota,US,45.43019636,-100.0307514,"Walworth, South Dakota, US",979555,4348,32,96,132,5435,7.7,565,1966,21.89922481,76.20155039,866,17
46135,Yankton,South Dakota,US,43.00924485,-97.39467635,"Yankton, South Dakota, US",979555,20954,812,206,1164,22814,43.1,4016,6581,36.8440367,60.37614679,3481,37
46137,Ziebach,South Dakota,US,44.97881876,-101.6654622,"Ziebach, South Dakota, US",979555,674,22,6,109,2756,1.4,481,404,53.09050773,44.59161148,382,9
47001,Anderson,Tennessee,US,36.12684348,-84.19965764,"Anderson, Tennessee, US",7071558,70476,3180,1096,2435,76978,222.8,11741,23184,33.00815294,65.17852123,12548,208
47003,Bedford,Tennessee,US,35.51123746,-86.45549096,"Bedford, Tennessee, US",7071558,43253,4268,524,6500,49713,95.1,4453,14354,23.32879296,75.19907795,8877,153
47005,Benton,Tennessee,US,36.07110411,-88.06849355,"Benton, Tennessee, US",7071558,15287,444,82,433,16160,41.8,1529,5668,21.06060606,78.07162534,2691,50
47007,Bledsoe,Tennessee,US,35.59942968,-85.20611967,"Bledsoe, Tennessee, US",7071558,13547,2212,50,427,15064,31.7,971,4725,16.86349427,82.05974297,3405,15
47009,Blount,Tennessee,US,35.68938198,-83.92847788,"Blount, Tennessee, US",7071558,124762,4222,1078,4815,133088,220.2,17932,47369,26.92128691,71.11501449,23127,248
47011,Bradley,Tennessee,US,35.15739424,-84.857186,"Bradley, Tennessee, US",7071558,98081,5752,1116,7168,108110,301.0,9851,35204,21.47825139,76.75569606,21673,174
47013,Campbell,Tennessee,US,36.40355516,-84.1510856,"Campbell, Tennessee, US",7071558,38826,242,146,619,39842,84.8,2441,12331,16.34634702,82.57550392,6790,75
47015,Cannon,Tennessee,US,35.80990797,-86.05738983,"Cannon, Tennessee, US",7071558,14073,312,48,363,14678,52.0,1261,5190,19.2313558,79.15205124,2739,39
47017,Carroll,Tennessee,US,35.97366108,-88.45189331,"Carroll, Tennessee, US",7071558,24047,2948,110,809,27767,47.6,2559,9205,21.4951701,77.32045359,5578,100
47019,Carter,Tennessee,US,36.28969086,-82.12588974,"Carter, Tennessee, US",7071558,54179,1124,188,1130,56391,168.3,4529,19584,18.49175241,79.96080353,10233,206
47021,Cheatham,Tennessee,US,36.26136216,-87.08903581,"Cheatham, Tennessee, US",7071558,38665,910,134,1374,40667,129.3,5514,14438,27.21618954,71.26357354,6856,66
47023,Chester,Tennessee,US,35.42527478,-88.6095842,"Chester, Tennessee, US",7071558,15117,1574,108,498,17297,60.0,1412,5952,18.61814346,78.48101266,3461,71
47025,Claiborne,Tennessee,US,36.48319149,-83.65947309,"Claiborne, Tennessee, US",7071558,30730,370,226,459,31959,74.1,2202,10604,17.01042874,81.91579761,5246,91
47027,Clay,Tennessee,US,36.55151008,-85.53930419,"Clay, Tennessee, US",7071558,7341,128,6,193,7615,33.2,735,2733,20.96406161,77.95208214,1471,36
47029,Cocke,Tennessee,US,35.9278914,-83.11828725,"Cocke, Tennessee, US",7071558,34207,794,154,932,36004,82.1,2533,12162,17.0469076,81.84938421,7129,104
47031,Coffee,Tennessee,US,35.49090731,-86.07311784,"Coffee, Tennessee, US",7071558,52018,2254,572,2651,56520,123.1,5705,17883,23.49476979,73.64714603,10290,147
47033,Crockett,Tennessee,US,35.81830662,-89.14916269,"Crockett, Tennessee, US",7071558,11762,1928,50,1560,14230,54.9,1382,4673,22.60385999,76.43114164,3303,61
47035,Cumberland,Tennessee,US,35.95271721,-84.99840585,"Cumberland, Tennessee, US",7071558,58639,492,276,1905,60520,82.3,6728,25168,20.84327272,77.97019734,10766,203
47037,Davidson,Tennessee,US,36.17007426,-86.78646056,"Davidson, Tennessee, US",7071558,454490,174954,26302,72218,694144,1243.3,199703,100218,64.49147124,32.364092,118736,1119
47041,DeKalb,Tennessee,US,35.97616272,-85.83689361,"DeKalb,Tennessee,US",7071558,19430,472,124,1756,20490,61.5,1750,6672,20.55679549,78.37425115,4120,67
47039,Decatur,Tennessee,US,35.60048904,-88.11043779,"Decatur, Tennessee, US",7071558,11030,378,84,416,11663,35.2,904,4229,17.24861668,80.69070788,2377,43
47043,Dickson,Tennessee,US,36.14669837,-87.35891709,"Dickson, Tennessee, US",7071558,49979,2344,334,2090,53948,101.4,6106,17643,25.10381121,72.53628253,10084,159
47045,Dyer,Tennessee,US,36.05931946,-89.41542855,"Dyer, Tennessee, US",7071558,30657,5032,252,1331,37159,74.8,3158,11768,20.94303336,78.0423105,8006,140
47047,Fayette,Tennessee,US,35.19615831,-89.41399032,"Fayette, Tennessee, US",7071558,28925,10890,278,1254,41133,54.5,7027,15690,30.57344239,68.26487992,7157,100
47049,Fentress,Tennessee,US,36.38128818,-84.92870012,"Fentress, Tennessee, US",7071558,18073,84,64,291,18523,36.0,1214,7441,13.90766411,85.24458701,3506,61
47051,Franklin,Tennessee,US,35.15634626,-86.09201039,"Franklin, Tennessee, US",7071558,38521,2296,310,1565,42208,74.0,4864,13987,25.42337445,73.10788208,7735,99
47053,Gibson,Tennessee,US,35.99438059,-88.93358327,"Gibson, Tennessee, US",7071558,39028,8134,188,1375,49133,82.4,5771,16259,25.83837027,72.79606,10456,183
47055,Giles,Tennessee,US,35.20222469,-87.03992678,"Giles, Tennessee, US",7071558,25445,3000,184,893,29464,48.3,3298,9784,24.9791714,74.10437022,5847,114
47057,Grainger,Tennessee,US,36.27469206,-83.51254721,"Grainger, Tennessee, US",7071558,22627,232,60,792,23320,80.7,1467,8565,14.47602131,84.51746596,4213,61
47059,Greene,Tennessee,US,36.17470125,-82.84691273,"Greene, Tennessee, US",7071558,65903,1712,380,2100,69069,110.6,5199,22259,18.51034286,79.25018692,13035,223
47061,Grundy,Tennessee,US,35.38433717,-85.72142731,"Grundy, Tennessee, US",7071558,13025,106,46,177,13427,38.0,988,4802,16.87446627,82.01537148,2745,37
47063,Hamblen,Tennessee,US,36.21990035,-83.26586179,"Hamblen, Tennessee, US",7071558,59315,2936,554,7874,64934,388.0,5500,18811,22.32958467,76.37123949,12743,190
47065,Hamilton,Tennessee,US,35.17670231,-85.16652245,"Hamilton, Tennessee, US",7071558,279294,65296,7990,22192,367804,620.3,75522,92108,44.13574655,53.82875644,62034,633
47067,Hancock,Tennessee,US,36.52692871,-83.22375847,"Hancock, Tennessee, US",7071558,6430,38,6,45,6620,30.7,362,2372,13.19241983,86.44314869,1158,18
47069,Hardeman,Tennessee,US,35.20772017,-88.99161161,"Hardeman, Tennessee, US",7071558,13823,11934,198,454,25050,40.8,4180,5760,41.53830866,57.23939183,5039,78
47071,Hardin,Tennessee,US,35.19732531,-88.18593755,"Hardin, Tennessee, US",7071558,24095,838,132,686,25652,45.1,1775,9559,15.38394869,82.84798059,5417,81
47073,Hawkins,Tennessee,US,36.44355426,-82.94885298,"Hawkins, Tennessee, US",7071558,54701,920,228,948,56786,116.7,4083,20405,16.44779246,82.1986787,9911,159
47075,Haywood,Tennessee,US,35.58332824,-89.28536625,"Haywood, Tennessee, US",7071558,8184,7888,46,736,17304,35.2,4012,3343,53.9319801,44.93883587,3767,71
47077,Henderson,Tennessee,US,35.65581134,-88.38600175,"Henderson, Tennessee, US",7071558,25161,2286,92,702,28117,53.4,2092,9797,17.40432612,81.50582363,5577,97
47079,Henry,Tennessee,US,36.33160906,-88.30121797,"Henry, Tennessee, US",7071558,28928,2386,156,938,32345,57.5,3548,11239,23.57945105,74.69262976,5366,83
47081,Hickman,Tennessee,US,35.80609681,-87.47643507,"Hickman, Tennessee, US",7071558,23246,2004,60,664,25178,40.3,2130,7577,21.66395443,77.06468674,4505,72
47083,Houston,Tennessee,US,36.28872054,-87.71878828,"Houston, Tennessee, US",7071558,7695,274,38,203,8201,42.1,871,2718,23.62995117,73.73846989,1803,43
47085,Humphreys,Tennessee,US,36.03958805,-87.77992872,"Humphreys, Tennessee, US",7071558,17534,604,64,483,18582,34.9,2017,6120,24.49004371,74.30791646,3105,44
47087,Jackson,Tennessee,US,36.36380466,-85.67239905,"Jackson, Tennessee, US",7071558,11441,78,12,256,11786,37.7,1135,4118,21.32256246,77.36238963,2030,39
47089,Jefferson,Tennessee,US,36.04818632,-83.45148924,"Jefferson, Tennessee, US",7071558,51859,1318,334,2070,54495,187.6,4654,18651,19.70697832,78.97611789,9653,138
47091,Johnson,Tennessee,US,36.4552395,-81.84886538,"Johnson, Tennessee, US",7071558,17050,716,38,375,17788,61.1,1246,6468,15.97231124,82.91244712,3430,45
47093,Knox,Tennessee,US,35.99508821,-83.94635435,"Knox, Tennessee, US",7071558,403994,40108,11508,21464,470313,850.5,91422,124540,41.45069733,56.46638495,76338,872
47095,Lake,Tennessee,US,36.3418017,-89.48921915,"Lake, Tennessee, US",7071558,4861,2840,18,182,7016,47.2,526,1492,25.86037365,73.35299902,1999,31
47097,Lauderdale,Tennessee,US,35.75893438,-89.6301591,"Lauderdale, Tennessee, US",7071558,15864,9554,152,695,25633,58.9,3193,5674,35.61628555,63.29057446,5140,61
47099,Lawrence,Tennessee,US,35.21675201,-87.39787695,"Lawrence, Tennessee, US",7071558,42124,920,210,1064,44142,67.8,3195,15334,17.06913132,81.92114542,9321,114
47101,Lewis,Tennessee,US,35.52853208,-87.49022694,"Lewis, Tennessee, US",7071558,11657,300,62,303,12268,43.1,1072,4474,19.1121412,79.76466393,2488,37
47103,Lincoln,Tennessee,US,35.13738622,-86.58910106,"Lincoln, Tennessee, US",7071558,30701,2306,160,1302,34366,58.5,2919,12281,18.70194772,78.6840082,6519,80
47105,Loudon,Tennessee,US,35.73939663,-84.31145275,"Loudon, Tennessee, US",7071558,51597,946,408,4987,54068,211.8,6948,21713,23.67533308,73.98711964,8901,92
47111,Macon,Tennessee,US,36.53157855,-86.00778595,"Macon, Tennessee, US",7071558,23568,344,64,1256,24602,72.4,1307,8096,13.77674713,85.33783072,5354,88
47113,Madison,Tennessee,US,35.61181957,-88.84076036,"Madison, Tennessee, US",7071558,57718,34060,1076,3990,97984,176.4,18390,23943,42.81722934,55.74621653,17270,297
47115,Marion,Tennessee,US,35.12997174,-85.62265895,"Marion, Tennessee, US",7071558,26913,1148,180,584,28907,56.7,3177,9911,23.96650573,74.76614363,5635,52
47117,Marshall,Tennessee,US,35.45798777,-86.76420988,"Marshall, Tennessee, US",7071558,31046,2256,274,1972,34375,81.5,3605,11043,24.23040731,74.22368598,6697,83
47119,Maury,Tennessee,US,35.6187413,-87.07462444,"Maury, Tennessee, US",7071558,81070,10738,768,6003,96387,132.0,14418,31464,30.90211544,67.4368262,18975,216
47107,McMinn,Tennessee,US,35.42812616,-84.61520715,"McMinn, Tennessee, US",7071558,49770,2112,372,2406,53794,121.5,4361,18198,19.09035195,79.66205568,10245,122
47109,McNairy,Tennessee,US,35.17468549,-88.5647812,"McNairy, Tennessee, US",7071558,23488,1574,82,583,25694,46.3,1943,9093,17.23281596,80.64745011,4496,65
47121,Meigs,Tennessee,US,35.51558739,-84.81482914,"Meigs, Tennessee, US",7071558,11862,216,38,280,12422,60.2,1008,4467,18.22125813,80.7483731,2125,27
47123,Monroe,Tennessee,US,35.44550387,-84.24902965,"Monroe, Tennessee, US",7071558,44128,1086,178,2164,46545,70.0,3764,16783,18.09876424,80.6991393,9453,117
47125,Montgomery,Tennessee,US,36.49609412,-87.38550661,"Montgomery, Tennessee, US",7071558,147135,44084,3888,21412,208993,319.6,32472,42187,42.30438521,54.96104641,32056,322
47127,Moore,Tennessee,US,35.27724699,-86.36230578,"Moore, Tennessee, US",7071558,6099,186,42,116,6488,49.2,573,2888,16.19101441,81.60497316,1411,19
47129,Morgan,Tennessee,US,36.13248031,-84.64880098,"Morgan, Tennessee, US",7071558,20112,1474,48,316,21403,42.1,1167,6930,14.18327662,84.22459893,3680,46
47131,Obion,Tennessee,US,36.35732446,-89.14921589,"Obion, Tennessee, US",7071558,26038,3104,112,1441,30069,58.4,2589,10790,19.14799201,79.80178981,6469,110
47133,Overton,Tennessee,US,36.34117832,-85.28989535,"Overton, Tennessee, US",7071558,21638,182,70,369,22241,50.9,2033,7918,20.25505629,78.88811398,4664,78
47135,Perry,Tennessee,US,35.63708728,-87.86139634,"Perry, Tennessee, US",7071558,7569,230,30,219,8076,19.1,615,2775,17.94049008,80.95099183,1563,34
47137,Pickett,Tennessee,US,36.55606529,-85.077633,"Pickett, Tennessee, US",7071558,4957,16,6,114,5048,31.2,525,2381,17.91197544,81.23507335,1050,24
47139,Polk,Tennessee,US,35.12245443,-84.52075859,"Polk, Tennessee, US",7071558,16230,154,46,385,16832,38.7,1492,6792,17.84688995,81.24401914,3105,27
47141,Putnam,Tennessee,US,36.14005459,-85.50646123,"Putnam, Tennessee, US",7071558,74888,2152,1364,5235,80245,180.3,9185,23759,27.34200578,70.72604412,16354,209
47143,Rhea,Tennessee,US,35.60536161,-84.93076643,"Rhea, Tennessee, US",7071558,31389,806,184,1726,33167,100.9,2369,11050,17.37185598,81.02955195,6821,91
47145,Roane,Tennessee,US,35.84923189,-84.52458689,"Roane, Tennessee, US",7071558,50309,1482,276,1076,53382,150.2,6043,19230,23.31674191,74.19840259,9660,147
47147,Robertson,Tennessee,US,36.52454807,-86.87346725,"Robertson, Tennessee, US",7071558,63937,5346,524,5333,71813,139.2,8692,24536,25.77928048,72.77041255,13814,175
47149,Rutherford,Tennessee,US,35.84591405,-86.4107263,"Rutherford, Tennessee, US",7071558,254630,51702,11778,28850,332285,424.0,59341,81480,41.24397059,56.63131264,60556,522
47151,Scott,Tennessee,US,36.42325673,-84.50360494,"Scott, Tennessee, US",7071558,21628,72,62,244,22068,41.8,986,8004,10.89262042,88.42244808,4931,54
47153,Sequatchie,Tennessee,US,35.36979721,-85.41022136,"Sequatchie, Tennessee, US",7071558,14484,136,60,551,15026,53.1,1298,5855,17.89851076,80.73634859,2900,31
47155,Sevier,Tennessee,US,35.78077323,-83.52244332,"Sevier, Tennessee, US",7071558,93363,1540,1128,6335,98250,151.7,8721,33783,20.03215803,77.59963248,19456,251
47157,Shelby,Tennessee,US,35.1864775,-89.89692423,"Shelby, Tennessee, US",7071558,383226,467800,25276,62126,937166,1215.5,246105,129815,64.4161181,33.97809216,141997,2172
47159,Smith,Tennessee,US,36.25359775,-85.95411046,"Smith, Tennessee, US",7071558,19200,506,76,623,20157,61.0,1802,7136,19.90940228,78.84211689,4105,48
47161,Stewart,Tennessee,US,36.50235092,-87.83920548,"Stewart, Tennessee, US",7071558,12924,298,122,480,13715,29.0,1232,4950,19.56797967,78.62134689,2096,33
47163,Sullivan,Tennessee,US,36.51240691,-82.30412917,"Sullivan, Tennessee, US",7071558,150186,4054,1040,3220,158348,379.4,17272,55860,23.22847883,75.12406364,25880,402
47165,Sumner,Tennessee,US,36.46824103,-86.45917204,"Sumner, Tennessee, US",7071558,167657,15070,2848,10147,191283,303.4,27680,63454,29.88232754,68.50264493,33528,402
47167,Tipton,Tennessee,US,35.501942,-89.73694895,"Tipton, Tennessee, US",7071558,47978,11110,326,1778,61599,133.3,6837,20070,25.03661931,73.49494654,11116,126
47169,Trousdale,Tennessee,US,36.39026213,-86.16087954,"Trousdale, Tennessee, US",7071558,9657,1762,24,284,11284,68.9,1012,2936,25.31265633,73.43671836,3104,25
