fips,state,county,percent_smokers,percent_adults_with_obesity,high_school_graduation_rate,percent_unemployed_CHR,percent_severe_housing_problems,life_expectancy,median_household_income,percent_homeowners,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_rural,per_capita_income,percent_disabled,percent_institutionalized_in_group_quarters
2090,Alaska,Fairbanks North Star,15.85357887,30,73.87791742,5.80247717,23.79266393,79.66217526,74268,58.50792868,24.10908246,10.31009084,0.641919874,30.87076378,34182,10.4,4.2
2100,Alaska,Haines,16.1178286,27,78.26086957,9.523809524,25.21367521,84.7948385,58943,67.44639376,17.13823767,22.06952304,0.763035184,100,32673,16,2.3
2105,Alaska,Hoonah-Angoon,20.0737377,32.2,90.90909091,12.60794473,20.35928144,82.28631224,51188,73.84230288,18.45653185,22.45467225,0,NA,31451,16,6.6
2110,Alaska,Juneau,16.58487086,27.3,83.05084746,4.422005571,12.85008237,80.40983931,79173,64.00447249,21.2686451,13.38398779,1.156791219,21.54436451,40592,9.8,2.3
2122,Alaska,Kenai Peninsula,17.33815308,32.7,85.4368932,7.714080839,17.90037244,78.28682795,65439,73.28089784,22.5975091,17.40556609,0.535112154,79.33754513,32556,14.1,3.2
2130,Alaska,Ketchikan Gateway,16.93510011,38.2,83.87096774,6.006262454,17.08253359,79.87676296,68309,60.82222639,22.28768501,15.53384107,1.211045974,23.18765304,32694,13.9,2.1
2150,Alaska,Kodiak Island,15.43897324,34.1,86.1878453,5.829307568,21.81025082,81.8148615,74109,54.99656986,25.60509554,10.33345822,6.061088132,31.31989406,32066,11.8,2.4
2158,Alaska,Kusilvak,41.00094861,23.2,61.81818182,19.90398818,70.89337176,68.21813755,32728,74.29078014,40.84066,5.97374443,1.223284589,NA,11701,10.3,1.9
2164,Alaska,Lake and Peninsula,28.30118877,37.8,NA,11.63734777,29.78723404,NA,49403,69.17647059,28.54442344,10.20793951,0.312989045,100,22684,11.1,5.7
2170,Alaska,Matanuska-Susitna,17.50057946,34.4,83.22717622,7.638393419,19.81193256,79.26293342,74649,76.89368179,26.81906886,11.90781526,0.850549313,50.29383673,30078,12.1,1.9
2180,Alaska,Nome,31.53057287,40.3,75.49668874,11.59737418,51.90972222,70.48595707,55318,60.31304348,34.64228617,7.73381295,1.438447815,66.05562579,20033,10.7,3.7
2185,Alaska,North Slope,23.85108657,40.1,68.14814815,7.031936713,43.06930693,76.11376899,89276,50.2543235,26.46880065,6.81726094,0.923864648,59.33191941,49982,9.5,32.2
2188,Alaska,Northwest Arctic,30.51691785,42.1,75.80645161,14.22708618,50.91863517,71.17804498,59337,55.59139785,35.27571373,7.313257724,0.577700751,57.46377775,21028,10.3,3.1
2195,Alaska,Petersburg,15.18753835,25,89.58333333,8.68945869,18.62348178,79.03083023,66075,68.29059829,20.80099348,19.09344924,1.279107904,NA,34788,13.7,4.3
2198,Alaska,Prince of Wales-Hyder,22.27222789,44.9,77.47747748,10.8658158,16.99779249,73.24652768,49356,72.83531409,22.90563687,17.06633448,0.032894737,NA,25564,17,1.6
2220,Alaska,Sitka,16.25045499,26.6,87.03703704,4.15154265,17.11840228,80.93171222,71825,57.90508284,21.44096218,15.73956285,0.972856113,20.87602747,35655,12.3,3.4
2230,Alaska,Skagway,15.58438516,32.6,NA,9.80861244,10.46511628,NA,74635,51.5,15.85365854,14.54703833,0.40201005,NA,39412,8.7,12.6
2240,Alaska,Southeast Fairbanks,19.61017034,32.8,76.62337662,9.591836735,24.2206235,78.79672096,63527,73.55524734,25.33969355,14.52732004,3.47102246,100,30757,14.6,5.9
2261,Alaska,Valdez-Cordova,16.59062272,34.8,66.66666667,7.444833986,19.5911414,79.1797026,68528,73.10054963,23.41772152,13.70580533,0.275260924,100,35457,11.5,3.1
2275,Alaska,Wrangell,17.38448445,42.6,90,7.040913416,12.91866029,78.14592363,57832,68.34264432,20.01598082,21.89372753,0.929054054,NA,29782,18.7,2
2282,Alaska,Yakutat,19.87994674,31.9,NA,8.163265306,18.36734694,NA,59523,62.5,18.54304636,19.53642384,0.797448166,100,31084,8.2,10.4
2290,Alaska,Yukon-Koyukuk,29.69143357,30.5,67.13615024,15.2848723,50.50505051,71.14723773,38912,71.66841553,27.29491271,15.2055566,0.139664805,100,20812,16,2.7
4001,Arizona,Apache,21.51310702,33.5,72.58842011,10.06532785,31.88630491,72.92321109,33652,78.39176269,27.17703083,15.29700075,5.642957937,74.06107553,13428,14.7,2
4003,Arizona,Cochise,14.99584566,29.8,87.700409,5.603327038,16.19947187,78.75697821,49164,69.16954315,21.54452946,22.34440325,4.558558255,36.30106741,23757,17,8.6
4005,Arizona,Coconino,15.99018603,23.8,81.59047315,5.491483206,25.30349414,78.9800055,60187,60.57407564,20.6182536,12.49877497,2.167622415,31.46606557,24711,11.5,8.5
4007,Arizona,Gila,17.62810473,30.8,75.17176871,5.888093689,16.2307333,74.06521565,43585,73.85756403,20.09129878,28.77396129,1.77121185,41.06199974,21470,22,1.9
4009,Arizona,Graham,17.53449299,34.8,85.5597723,5.135098804,17.17819514,77.3159992,50157,69.25431274,27.01985711,13.94725783,2.438676555,46.43739925,17710,13.4,11.6
4011,Arizona,Greenlee,14.26994985,29.3,89.5625,4.252336449,12.13960546,81.18680784,65818,49.17829457,27.31203206,13.16039228,2.861360282,46.56868555,23778,13.2,0.9
4012,Arizona,La Paz,15.5210102,30.2,83.63486842,6.231819199,14.48801743,76.8665407,37350,74.28186715,16.7788416,39.27860461,3.860182371,56.32778564,21447,21.7,1.3
4013,Arizona,Maricopa,13.68639825,26.9,77.64787775,4.14020738,18.18308956,80.3798549,65234,61.35798581,23.86828402,15.17369544,5.150585496,2.363799695,28791,10.8,1.3
4015,Arizona,Mohave,19.35284304,31.8,78.2301855,5.774677559,16.89695051,75.68229267,45129,68.63777271,17.05511811,30.31543784,1.80219066,22.96364381,22026,21.5,3.3
4017,Arizona,Navajo,20.61197836,34,78.21630769,7.761466082,25.0513347,74.44224789,40650,69.05862179,26.68477523,18.1176151,3.387359149,54.13824233,16564,17.9,2.4
4019,Arizona,Pima,14.91646119,25,73.41725508,4.488947294,19.50226359,79.5664141,53395,62.39003061,20.85859223,19.75366505,4.209925865,7.523491145,26204,14.7,2.8
4021,Arizona,Pinal,16.2744735,32.6,80.75306659,5.023118014,15.382263,82.23662129,58848,74.38121877,22.53845569,20.38050893,3.382580861,21.90462251,21982,14.2,5.9
4023,Arizona,Santa Cruz,14.57144926,26.9,89.79792746,9.329883571,22.55469756,83.55016695,40545,66.18276086,26.73561093,18.10539442,13.09143888,26.88317166,18860,11.7,0.8
4025,Arizona,Yavapai,17.06533007,23,82.08333333,4.467988411,17.13842367,78.94590111,48758,71.92704699,16.2448867,31.58629786,1.556964732,33.19717769,26584,18.5,1.9
4027,Arizona,Yuma,13.32703585,36.9,88.75193662,17.0418698,18.43496651,82.92669481,44116,67.0852711,25.21779303,18.77545633,14.11765317,10.42957635,19483,11.6,3.1
5001,Arkansas,Arkansas,20.0832304,30.6,82.27848101,3.395810364,9.694209499,74.10407932,43887,63.70736787,22.92757049,19.60718105,0.094579417,34.70739787,23287,23.2,1.4
5003,Arkansas,Ashley,20.45206693,42.6,90.2173913,5.466614604,12.29016787,74.87780405,41127,73.67024637,22.85742792,20.3581762,1.430793157,51.6816913,20290,22.4,1
5005,Arkansas,Baxter,16.24281588,33.7,85.87570622,4.118325943,10.13289037,77.06236518,39686,75.82471421,17.74189673,30.89934886,0.131652236,65.84202539,23068,21.5,1.2
5007,Arkansas,Benton,16.51315672,29.3,90.44628099,2.880866641,11.10606147,79.85705195,68978,66.37973986,26.25344818,13.41009802,3.334150731,25.16004861,28996,9.3,1.1
5009,Arkansas,Boone,19.90299442,34.4,92.59259259,3.538092836,11.8911656,76.81203571,44482,71.54001345,22.92689434,20.65901814,0.048571429,62.19819527,21719,20.3,1.4
5011,Arkansas,Bradley,21.76763047,46.4,90.16393443,4.493351674,17.8021978,73.65438807,37729,62.50826537,23.96072314,18.96852345,3.029417495,49.59158846,20465,23.2,1.8
5013,Arkansas,Calhoun,20.62485566,29.4,91.66666667,3.91014975,12.01923077,73.69557648,44969,83.57438017,18.85541027,21.54633314,0,100,21093,29,2.7
5015,Arkansas,Carroll,18.37273365,27.7,82.27848101,3.212279453,15.72413793,76.20737685,45023,75.97885494,21.48956525,23.18676257,3.946069123,72.83392844,20888,17.2,1
5017,Arkansas,Chicot,23.10340952,38.8,86.55462185,6.886227545,17.331813,73.77928038,31787,64.27576602,22.29354282,20.32956505,1.12039312,54.27966102,18853,24.5,6.3
5019,Arkansas,Clark,19.33947371,26.9,84.29319372,3.82045929,14.96869664,75.63871891,45408,62.68077601,18.9655954,16.71275101,0.797207415,54.37703849,19500,19.1,12.9
5021,Arkansas,Clay,20.33319098,42.6,93.08176101,4.387317909,13.01316809,73.19582476,37687,69.46126378,21.74176601,21.41173301,0.11954993,58.85717839,19192,23.6,0.9
5023,Arkansas,Cleburne,17.40939805,36.6,92.04545455,4.534554175,10.71428571,75.71160271,44902,74.57832448,18.97456439,26.7854997,0,75.52175587,25078,18.3,1.4
5025,Arkansas,Cleveland,19.03855979,35.5,95.65217391,3.906723198,7.934131737,74.50504637,47600,75.39489672,21.8757795,20.99027189,0.423674413,100,21485,22.6,1
5027,Arkansas,Columbia,20.47642494,36.4,90.6504065,4.771438105,9.926470588,75.55991005,40909,68.74581567,20.69507584,17.42363088,0.921474359,57.48615184,19922,18.5,7
5029,Arkansas,Conway,19.00093382,36.8,85.52036199,4.366918761,13.75598086,74.91609307,44565,68.27138643,22.5551673,19.60174238,0.91519219,70.51661731,21896,20.9,1.3
5031,Arkansas,Craighead,20.76292084,38.2,92.59259259,3.063562454,14.75409836,76.83253289,45615,57.46323529,24.95440226,13.84513348,0.897125537,32.16822372,24226,17.7,3.6
5033,Arkansas,Crawford,19.00417714,35.2,90.33760186,3.581400544,13.82165605,76.3761566,47363,76.7140627,24.4472132,16.63407249,1.201467702,51.9613224,20889,18.8,1
5035,Arkansas,Crittenden,23.311338,41.3,89.08122503,4.308939302,18.16707218,72.88853835,42606,57.96011943,27.04894295,14.14504985,0.485973051,20.887195,20133,17.5,1.4
5037,Arkansas,Cross,20.48800941,38.9,92.09486166,4.166106706,12.90082028,72.67955455,41214,67.43352256,23.42288319,18.76948909,0.062972292,56.7879127,20692,21.9,1.3
5039,Arkansas,Dallas,19.21190612,38.5,86.95652174,4.411241551,9.937888199,74.64527566,37259,67.9195516,21.37287664,23.18295739,0.679501699,52.63676688,17803,24.9,7.4
5041,Arkansas,Desha,24.25184846,37.9,86.9955157,4.537938637,15.11961723,72.20035252,36132,59.38172569,25.62543433,19.00625434,2.722616587,31.41912669,17324,20.6,0.7
5043,Arkansas,Drew,20.83169978,40.8,88.12785388,5.001933737,15.85623679,74.67867313,42494,68.25306355,21.49170668,17.49781755,0.097813579,48.60878492,18373,21.7,5.2
5045,Arkansas,Faulkner,20.53501532,35.2,93.31329827,3.279328518,15.4315305,76.73649,53882,62.62614809,23.05978879,12.48497668,0.674874442,38.7602992,24809,12.7,4
5047,Arkansas,Franklin,21.15018395,34,97.25274725,3.59168242,14.82300885,73.96412814,43696,72.47058824,22.87478944,19.33183605,0.417188152,82.60413793,19811,19.9,1.9
5049,Arkansas,Fulton,20.01211508,27.7,97.52066116,3.995837669,14.12213741,75.56608008,35630,78.18,20.5477219,26.25315837,0.432451133,92.919559,19082,25.4,1.5
5051,Arkansas,Garland,19.41584472,29.5,85.2402746,4.046866191,17.20976335,74.96318856,43610,67.56655136,20.11114025,23.83363253,1.21073967,36.90327418,24602,19.2,2.3
5053,Arkansas,Grant,18.22224582,35.7,89.47368421,3.112606658,12.66375546,76.60388344,52050,79.89675516,22.43787112,18.00637783,0.081809151,75.02940682,24696,17.1,0.8
5055,Arkansas,Greene,19.62221678,36.4,95.83333333,3.497848646,11.63137489,74.28997351,46512,67.74097992,24.49641478,15.97793712,0.189321319,41.50629603,21643,20.6,1.5
5057,Arkansas,Hempstead,22.17665818,29.1,81.91489362,3.562777554,15.65329884,76.12194229,38682,68.66139757,25.79918127,17.96145532,3.777745113,55.76982618,17813,20.1,1.5
5059,Arkansas,Hot Spring,20.33352685,36.1,91.53439153,3.766168799,13.00613497,73.65249667,47205,75.69685707,20.5157117,18.898549,0.414494756,65.96907937,20522,24.2,6
5061,Arkansas,Howard,21.85560495,44.5,97.08737864,3.461668355,12.03155819,74.27766767,40199,68.52433281,26.02503561,17.94468181,3.395136046,67.51758648,22587,17.3,1.4
5063,Arkansas,Independence,19.872211,28.6,88.03986711,4.08087782,13.44743276,76.26666367,45596,72.12643678,24.21041457,17.52481554,1.643764881,68.58405872,22035,18.5,2.9
5065,Arkansas,Izard,19.6610893,34.5,97.03703704,5.545286507,12.61682243,75.1680997,37828,79.10477322,18.00191275,25.79268741,0.147355359,100,18964,22.4,6.4
5067,Arkansas,Jackson,22.09812435,43,88.8,6.152782579,13.50482315,72.89608256,36573,69.35192781,20.11183154,18.14883112,0,65.06084347,18316,22.1,18.5
5069,Arkansas,Jefferson,21.33182297,40.8,81.37603796,5.287536521,17.49819234,73.28620647,38596,62.44949401,22.09971518,17.29013125,0.391528473,30.91625234,19691,19.4,7.9
5071,Arkansas,Johnson,20.75246524,39.5,91.4556962,4.528482528,15.07738392,76.03319228,39381,71.59183674,24.74384863,16.45351881,3.314490219,71.36648395,18871,17,2.8
5073,Arkansas,Lafayette,20.14548405,46.2,92.94117647,5.246295555,16.46859083,75.44964942,35527,76.63518713,18.40766238,24.03472014,0.321051827,100,24171,23.7,1.9
5075,Arkansas,Lawrence,19.39464182,32.3,88.70292887,3.922426363,11.7335352,73.38989499,40308,66.74322462,21.99099428,19.72739443,0.209483908,63.5601493,18010,22.1,3.5
5077,Arkansas,Lee,24.77022902,39.4,80.2631579,4.833733288,17.09039548,75.7458104,28080,57.69689738,18.24151363,19.6327212,0.751795332,63.50729087,14292,27.2,16.6
5079,Arkansas,Lincoln,22.46742069,32.6,94.69026549,4.305864885,15.2284264,74.65705611,44951,74.59815547,16.81237391,15.31046851,0.745303825,100,12610,22.3,33.6
5081,Arkansas,Little River,21.06474717,37.8,85.03937008,5.268915223,8.092485549,74.53344939,43559,72.31617647,22.24565958,21.00438098,0.051312751,68.52175234,20237,20.6,1.3
5083,Arkansas,Logan,20.39945618,32.8,91.93083574,4.034746828,9.940476191,75.18828776,41471,71.77457467,21.67272393,19.85094539,0.829389667,71.01954995,20340,21.3,2.9
5085,Arkansas,Lonoke,18.58597272,43,90.64327485,3.210941423,12.63704559,74.93233795,56651,68.87747506,25.8074589,13.31577447,0.655537883,44.81245246,24501,14.2,0.9
5087,Arkansas,Madison,20.81386831,34.7,87.90697674,2.868300566,11.46496815,73.34796337,42674,78.36965295,23.68788302,19.07044476,1.409106015,100,22637,17.9,0.5
5089,Arkansas,Marion,19.92201061,28.8,92.43697479,4.134644943,12.82820705,74.59463927,36581,78.87239466,18.63413467,28.51333573,0.025480953,100,18706,24.1,1
5091,Arkansas,Miller,21.4787182,34.3,87.4,4.816955684,15.17200823,73.86976633,42162,63.71507046,23.63507066,16.89300789,0.144261333,40.01196448,21217,17.7,2.9
5093,Arkansas,Mississippi,23.64471247,40.9,86.58536585,5.682467162,16.21621622,71.59095842,36718,56.40099479,26.05543296,14.79182327,1.084522282,36.2672117,19159,20.6,1.9
5095,Arkansas,Monroe,22.24046123,38.5,90,4.333576111,15.58245083,68.2494289,32922,59.95189417,21.05797101,23.20289855,0.088041086,68.97778869,19849,24,0.9
5097,Arkansas,Montgomery,18.47042663,29,93.10344828,4.808959157,10.84337349,77.29961681,38318,82.63759638,18.3662035,27.01703272,0.980277745,100,20375,28.7,1.5
5099,Arkansas,Nevada,21.28582266,35.6,92.92929293,3.542762247,13.53276353,74.67820175,37626,68.05933999,22.60389142,20.63415806,0,69.17861509,17595,23.7,2.2
5101,Arkansas,Newton,19.00781447,32,79.66101695,3.381642512,18.02773498,77.35064019,36078,88.20282856,19.24407431,26.5086483,0,100,17790,22.1,0.8
5103,Arkansas,Ouachita,22.84547864,38.1,90.87591241,4.654023578,15.60833737,74.10217956,37624,68.16509199,22.42226553,20.37617555,0.158912333,56.35145482,20033,19.8,1.6
5105,Arkansas,Perry,18.91697361,33.3,90.97744361,4.166666667,8.445040215,76.1633867,45342,80.09708738,22.35316847,20.19899536,0,100,22474,22.2,1.9
5107,Arkansas,Phillips,24.35440722,42.8,86.07142857,6.144067797,18.85606537,71.76467113,29945,48.19951987,25.76959343,19.00271784,0.238122236,47.96617181,16684,22.8,1
5109,Arkansas,Pike,20.06153685,33.6,87.20930233,4.159811986,13.02325581,76.45976702,41534,77.18073971,21.37168556,20.38789469,1.727692157,100,19686,27.1,1.7
5111,Arkansas,Poinsett,21.81181141,41.7,82.1192053,3.846528386,13.30517423,71.82696438,37370,63.47356151,24.0260282,17.9194127,0.279813458,71.13859171,17710,23.2,1.4
5113,Arkansas,Polk,20.48396333,33.6,90.43062201,4.160939648,16.78233439,76.23088761,39048,75.78010727,22.77919098,22.9986533,1.09275194,73.38592585,18097,24.4,0.7
5115,Arkansas,Pope,19.38562868,34.4,91.36302294,4.469273743,14.17975567,76.93018434,45788,68.39756054,22.6703125,15.7515625,2.154377494,54.49363604,20912,15.5,5.5
5117,Arkansas,Prairie,18.5468038,44.4,88.42105263,3.89573991,11.83355007,76.41403279,43245,72.00731835,19.97770622,23.78003468,0,100,21035,22.6,1.6
5119,Arkansas,Pulaski,18.18088941,33.2,80.41865395,3.487130701,16.33427689,76.32841223,49957,58.44553516,23.17637771,15.5533768,1.736693303,12.27674606,28421,13.9,1.5
5121,Arkansas,Randolph,20.48611877,35,93.10344828,3.972125436,12.84153006,73.50925268,37799,72.04560698,23.70737687,19.9409405,0.603427468,67.42167066,20059,20.7,2.2
5123,Arkansas,St. Francis,24.12771764,42.9,81.06060606,5.15625,13.69495167,74.49542361,33257,57.09840112,21.21152561,16.20346712,0.36907852,51.55354236,16540,20.1,13.2
5125,Arkansas,Saline,16.49051872,30.2,93.08943089,3.106590893,9.487510262,77.45390832,63677,78.35749014,23.24391992,17.75969561,1.055446989,36.16012248,26963,16.7,1.2
5127,Arkansas,Scott,20.044697,38.4,86.48648649,3.675799087,12.61034048,73.68096553,35826,74.31906615,23.2193042,20.85473399,0.71510001,70.35520342,17934,18.4,0.6
5129,Arkansas,Searcy,19.92464737,32.3,97.2972973,4.328711532,11.58059468,75.29294932,31659,77.62152247,20.43226941,24.98115104,0.304716481,100,20618,22.5,1.1
5131,Arkansas,Sebastian,21.64901995,31.1,87.8296146,3.579500657,16.22880936,76.0528966,46843,59.73554371,23.89376375,16.04972095,3.375768365,20.81212623,23383,18.3,1.4
5133,Arkansas,Sevier,19.56147979,33.3,92.23744292,4.667507659,16.98584513,76.44352941,44100,74.88896481,28.43806523,14.5457728,9.112724976,63.60065658,17458,12.8,0.9
5135,Arkansas,Sharp,21.08887981,37.8,97.72727273,4.760262159,14.20765027,73.81782953,36032,75.78188741,20.56892779,26.08545434,0.141826478,80.05676552,19404,22.2,1.3
5137,Arkansas,Stone,20.45945154,38.9,94.91525424,4.540720683,11.78247734,76.0498122,34009,72.72910779,19.23416553,27.42233283,0.075815011,100,19616,23.6,1.2
5139,Arkansas,Union,19.92321164,34.6,88.3161512,5.551378446,17.24137931,73.15076684,45335,74.74849095,24.07350611,17.9343659,0.770577934,54.50419078,22240,18.8,1.2
5141,Arkansas,Van Buren,18.99563214,37.2,93.44262295,5.252491133,12.08791209,76.18311804,40486,76.75131349,20.04457026,26.04950913,0.107052897,100,19883,22.2,1.2
5143,Arkansas,Washington,18.97260097,29.8,87.38241972,2.603431537,16.30623615,78.24837297,50893,53.287306,24.36181481,11.73568646,3.745598674,25.49479231,25249,10.4,3.5
5145,Arkansas,White,19.34556732,31.4,86.27243928,4.374593027,14.01580213,75.32716787,44811,66.5482008,23.06324387,16.42638485,1.037245943,54.31781618,22510,16.1,4.9
5147,Arkansas,Woodruff,21.44540376,42.1,89.85507246,4.736656062,13.86986301,73.38874978,34306,66.50519031,21.89522342,23.14329738,0,100,18382,24.6,1.8
5149,Arkansas,Yell,20.80752636,37.7,87.32876712,4.197530864,14.08544726,74.07464052,41729,70.2576425,24.77362433,17.78035756,5.291662526,79.12553527,18981,20.3,1.5
6001,California,Alameda,9.732710338,19.4,86.81412894,2.999946947,23.66049673,82.87623703,101744,53.26409133,20.54953553,13.82988361,8.441631516,0.388605754,39042,9.6,2.1
6003,California,Alpine,14.45512374,23,NA,4.570383912,23.1884058,NA,55384,83.94648829,17.52951862,25.43142598,0.54200542,100,26783,23.4,3.1
6005,California,Amador,10.83218967,29.7,88.48314607,4.005167959,19.36842105,80.38102857,58515,76.63591199,15.01663154,26.99895894,1.099324976,60.42372214,27496,19.1,10.8
6007,California,Butte,13.76832727,27.2,84.51454322,4.958524807,22.69457926,77.64622056,50945,59.17024782,19.98348151,18.59065278,2.49962713,18.90181818,25077,17.2,2.5
6009,California,Calaveras,10.95193564,30.5,89.74895398,3.957660063,20.32176122,79.52590973,62984,77.65975771,16.93127494,27.52730143,0.725189958,75.40918864,30577,20.2,1.2
6011,California,Colusa,12.21725592,40.5,89.3442623,12.92734069,18.46264368,79.85258919,57249,61.45086461,27.31308087,14.62523697,16.02012579,31.72417013,25745,12.6,1
6013,California,Contra Costa,9.940587128,24,87.89724206,3.151424978,21.11007896,82.39202736,101463,65.64952827,22.58629908,15.77470299,6.476470908,0.792736112,40792,11,0.9
6015,California,Del Norte,15.1322448,34.4,80.97826087,5.51149483,22.23398624,76.50212634,48518,62.40432697,21.03636625,18.03219779,1.679566564,33.67354072,20282,22.5,12.8
6017,California,El Dorado,11.22036068,22.5,89.36464088,3.570297743,18.91011402,81.94220304,81869,76.60614121,19.83500981,21.1817829,1.729882184,34.69993041,37089,13.2,1
6019,California,Fresno,13.35890782,31.4,81.49611484,7.455509387,27.63353425,78.92496979,52318,52.83365723,28.3406074,12.28006838,12.02231477,10.80520178,21057,12.5,1.8
6021,California,Glenn,13.18078902,32.3,81.69642857,6.534157602,23.01020408,77.88219779,47365,59.70849556,26.57325204,15.87692088,9.978333204,40.87191523,20362,17.7,1.2
6023,California,Humboldt,14.46850837,29,83.82242287,3.561965507,24.715962,76.95578742,49471,56.85407338,19.20028158,17.87743908,1.946979845,29.75865937,24038,16.9,3.1
6025,California,Imperial,12.84001073,34.6,85.24590164,18.09161917,27.36899563,81.66220564,46633,58.37210886,28.46936924,12.96837103,20.74986071,17.41783553,16311,14.3,5.7
6027,California,Inyo,11.83384737,27.7,39.86254296,3.862464183,16.61442006,78.07991218,53793,63.21910182,20.46478012,23.40579307,2.694154855,46.43049714,28678,13.6,3.4
6029,California,Kern,15.31417715,32.3,85.78053653,7.975514022,24.73554806,77.48742119,51586,58.00203798,28.90169543,10.96687646,10.43688723,10.20603098,21094,11,3.6
6031,California,Kings,14.27052113,29.4,80.44843049,7.743886633,24.36372326,79.66041685,58255,51.74681175,27.0628807,10.25065074,9.98945361,10.85160346,19123,11.6,11.4
6033,California,Lake,14.40120094,25.1,78.06191117,5.227366397,23.66863905,74.76021637,45086,66.07486713,20.95306142,22.73150881,3.451583561,33.10600789,21799,21.5,1.5
6035,California,Lassen,13.71878706,40.9,86.30573248,4.788362461,15.78947368,78.73042269,57705,67.89213104,17.09953899,15.15161353,1.744907889,70.5258633,20072,18.6,31.4
6037,California,Los Angeles,10.84767811,21.7,81.56878369,4.669257746,33.39112603,82.29113064,67986,45.81303883,21.66037407,13.61589777,13.69135403,0.605218358,29301,9.9,1.7
6039,California,Madera,13.44428413,35.8,83.20541761,7.014692498,24.83075158,79.60644959,53632,63.95808664,27.48680806,13.98536202,13.20265911,32.92480032,19021,12.7,5.2
6041,California,Marin,9.725233761,16.6,87.12091375,2.383230223,22.42816092,85.35624088,122933,63.84312831,19.9968421,22.3144347,4.01567723,6.519973535,63608,9,2.9
6043,California,Mariposa,11.74526322,23.8,85.84070797,5.298186089,19.9862164,79.19629726,51402,68.96103896,16.18682388,27.94344914,1.186077006,100,27832,17.8,5.8
6045,California,Mendocino,12.90541382,32.1,83.54066986,3.938058668,27.77858072,79.33862302,51386,59.17571135,21.3604091,22.10579184,5.35008933,45.23058708,25278,16.9,2.5
6047,California,Merced,14.12960646,28.4,88.48202397,8.295785388,24.89459563,78.76101954,56169,51.97849408,29.32979091,11.22595673,13.74621198,14.27326002,19130,15.3,2.4
6049,California,Modoc,13.82445839,28.3,85.8490566,7.549543882,16.48501362,77.03889256,45227,76.58469945,19.45995215,26.86567164,3.327085286,69.95663845,21899,19.9,5.7
6051,California,Mono,11.93671818,25.4,36.30136986,3.847958705,13.63636364,96.52296829,66499,62.18279348,18.30175439,15.81052632,4.303428155,45.83157302,31059,7,2.3
6053,California,Monterey,12.2499909,27.7,84.70609913,6.269386808,29.75022833,82.50297749,69665,51.05988005,26.1330505,13.59086673,18.81594636,9.816001176,25947,9.2,4.3
6055,California,Napa,9.932847973,23.8,86.95136418,2.925671053,22.0556962,81.76857094,85624,63.74612498,20.6574521,19.12607501,8.394138666,13.40083819,38057,11.1,3.1
6057,California,Nevada,11.50829657,22,49.96993385,3.466339267,20.52482444,81.32098764,66681,74.33502836,17.12305408,27.46348901,1.060387263,42.13478595,33385,14.8,1.2
6059,California,Orange,9.311197445,19.4,89.18323881,2.924833244,27.03267421,83.1051498,89373,57.36967162,21.93330253,14.76433536,10.24930543,0.143344433,35939,8.5,1.4
6061,California,Placer,9.784620717,20.8,90.4753762,3.151506644,18.12696555,82.19829492,89175,71.59056171,22.24118591,19.56154028,1.793735685,13.78719521,37914,11,1.1
6063,California,Plumas,11.48955561,26.9,80.72289157,7.49235474,18.26865672,78.49412047,55079,72.92158568,16.87406935,28.42480323,0.941704036,74.02409157,31292,20.5,2.2
6065,California,Riverside,12.49994432,27.1,88.87535646,4.376535078,25.80574311,80.90289532,66793,65.76204603,25.14022192,14.40868499,8.137140618,4.622310233,24443,11.3,1.4
6067,California,Sacramento,11.55002855,28.9,81.03384938,3.7931316,22.53311462,79.62220315,69475,55.98241886,23.61550317,14.12099483,6.581354778,2.062112169,28292,12.7,1.7
6069,California,San Benito,10.78318527,32.3,90.24676851,5.056853154,23.97929845,82.02363331,80063,63.49492672,25.71948584,12.89793133,9.327376878,24.00441477,27848,9.4,0.5
6071,California,San Bernardino,12.62827655,28.8,83.37674419,4.035149787,27.03338073,78.78147107,63310,59.26426305,26.352791,11.57490573,8.052667689,4.734499143,21857,10.9,2.6
6073,California,San Diego,10.75317529,20.3,81.07101111,3.307576406,25.15795962,82.20620368,78777,53.07422832,21.60721956,14.04136672,7.019558285,3.297049442,32482,9.9,2.7
6075,California,San Francisco,10.32606238,18.4,71.39466959,2.353331584,24.85460839,83.79275751,110601,37.61055181,13.4372612,15.65133221,11.63806026,0,55567,10.6,2.4
6077,California,San Joaquin,11.70616622,32.7,81.72712735,5.996255978,25.05807266,78.49725972,63567,55.61622568,27.14585603,12.74360269,9.130096293,8.472857381,23477,12.2,2.1
6079,California,San Luis Obispo,10.78329694,25.5,91.51391718,2.945642918,22.36961831,81.49536069,70626,60.7556235,17.60501391,20.08379987,3.375025187,16.59638699,32335,11,5.9
6081,California,San Mateo,8.613357337,21.2,87.74324324,2.19994504,23.79985441,84.7428224,122930,59.87884063,20.58138251,16.10315186,7.491125409,1.891012748,50262,8.3,1.3
6083,California,Santa Barbara,11.37731055,24.6,87.43280816,3.893436949,29.3254107,82.09976816,75646,52.17919179,22.12341023,15.33277943,10.96629127,5.01751613,31098,9.7,4.5
6085,California,Santa Clara,8.269014013,19.4,85.23923887,2.60124866,23.09840723,84.63082824,125933,56.74961646,21.90511827,13.47724211,9.029770803,1.083663272,46034,7.8,1.8
