FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,vaccine_doses_administered_in_state,confirmed_cases,white_pop,black_pop,asian_pop,hisp_pop,Population,pop per sq mi
48215,Hidalgo,Texas,US,26.39418217,-98.18299696,"Hidalgo, Texas, US",33018004,115975,1692794.0,17604.0,17888.0,1611778.0,868707,493.2
48217,Hill,Texas,US,31.99045053,-97.13423143,"Hill, Texas, US",33018004,5692,88894.0,5052.0,548.0,16882.0,36649,36.6
48219,Hockley,Texas,US,33.60771256,-102.3431676,"Hockley, Texas, US",33018004,4095,42720.0,1856.0,304.0,22424.0,23021,25.2
48221,Hood,Texas,US,32.42990927,-97.83242024,"Hood, Texas, US",33018004,9279,117620.0,1532.0,916.0,15796.0,61643,121.7
48223,Hopkins,Texas,US,33.14875072,-95.56351139,"Hopkins, Texas, US",33018004,5177,146214.0,11412.0,1000.0,14888.0,37084,45.8
48225,Houston,Texas,US,31.31925973,-95.42226208,"Houston, Texas, US",33018004,2785,420068.0,163832.0,12256.0,34160.0,22968,19.3
48227,Howard,Texas,US,32.30621324,-101.4356444,"Howard, Texas, US",33018004,5686,642040.0,149808.0,126508.0,89854.0,36664,38.9
48229,Hudspeth,Texas,US,31.45628381,-105.388178,"Hudspeth, Texas, US",33018004,578,8812.0,488.0,152.0,7518.0,4886,0.8
48231,Hunt,Texas,US,33.12351514,-96.08551032,"Hunt, Texas, US",33018004,10533,170550.0,15520.0,2864.0,34766.0,98594,102.5
48233,Hutchinson,Texas,US,35.84006574,-101.3546643,"Hutchinson, Texas, US",33018004,3435,52432.0,1540.0,328.0,10410.0,20938,25.0
48235,Irion,Texas,US,31.30375559,-100.982439,"Irion, Texas, US",33018004,185,2924.0,36.0,16.0,786.0,1536,1.5
48237,Jack,Texas,US,33.23377248,-98.17283469,"Jack, Texas, US",33018004,843,16596.0,1280.0,124.0,3102.0,8935,9.9
48239,Jackson,Texas,US,28.95472367,-96.57749563,"Jackson, Texas, US",33018004,2738,2796406.0,482192.0,55092.0,288360.0,14760,17.0
48241,Jasper,Texas,US,30.74685667,-94.02667579,"Jasper, Texas, US",33018004,3944,503018.0,66692.0,4552.0,41956.0,35529,38.0
48243,Jeff Davis,Texas,US,30.71490589,-104.1399973,"Jeff Davis, Texas, US",33018004,205,,,,,2274,1.0
48245,Jefferson,Texas,US,29.8832777,-94.16434171,"Jefferson, Texas, US",33018004,31104,4842754.0,1200416.0,145308.0,523910.0,251565,287.9
48247,Jim Hogg,Texas,US,27.04453923,-98.6968187,"Jim Hogg, Texas, US",33018004,890,,,,,5200,4.7
48249,Jim Wells,Texas,US,27.73103938,-98.0904705,"Jim Wells, Texas, US",33018004,6999,,,,,40482,47.2
48251,Johnson,Texas,US,32.37877812,-97.36615819,"Johnson, Texas, US",33018004,26967,2186590.0,130136.0,103040.0,221392.0,175817,208.3
48253,Jones,Texas,US,32.73997145,-99.87861576,"Jones, Texas, US",33018004,3163,221356.0,67880.0,1680.0,20646.0,20083,21.8
48255,Karnes,Texas,US,28.90705334,-97.85960149,"Karnes, Texas, US",33018004,3924,27536.0,5144.0,144.0,17606.0,15601,19.8
48257,Kaufman,Texas,US,32.5991417,-96.28734728,"Kaufman, Texas, US",33018004,23104,221316.0,36180.0,3728.0,63326.0,136154,132.4
48259,Kendall,Texas,US,29.94414155,-98.7113588,"Kendall, Texas, US",33018004,4968,311298.0,21740.0,9156.0,75042.0,47431,50.4
48261,Kenedy,Texas,US,26.92601662,-97.66413984,"Kenedy, Texas, US",33018004,60,728.0,48.0,24.0,592.0,404,0.3
48263,Kent,Texas,US,33.18104136,-100.7780939,"Kent, Texas, US",33018004,122,1652512.0,244512.0,59796.0,189934.0,762,0.9
48265,Kerr,Texas,US,30.06040006,-99.34930144,"Kerr, Texas, US",33018004,6380,98672.0,2420.0,1124.0,28870.0,52600,45.0
48267,Kimble,Texas,US,30.48678918,-99.74856473,"Kimble, Texas, US",33018004,429,8346.0,96.0,64.0,2162.0,4337,3.7
48269,King,Texas,US,33.61643847,-100.2558057,"King, Texas, US",33018004,15,2982802.0,327712.0,863244.0,445376.0,272,0.3
48271,Kinney,Texas,US,29.34967888,-100.4186638,"Kinney, Texas, US",33018004,506,6840.0,200.0,36.0,4556.0,3667,2.6
48273,Kleberg,Texas,US,27.42435506,-97.69894948,"Kleberg, Texas, US",33018004,4239,55692.0,2928.0,1800.0,45022.0,30680,36.4
48275,Knox,Texas,US,33.60519951,-99.7422906,"Knox, Texas, US",33018004,301,1249892.0,97684.0,25928.0,57812.0,3664,4.4
48283,La Salle,Texas,US,28.34453111,-99.09908775,"La Salle, Texas, US",33018004,1188,,,,,7520,4.6
48277,Lamar,Texas,US,33.66981763,-95.57404777,"Lamar, Texas, US",33018004,8557,226176.0,49436.0,2764.0,13640.0,49859,54.9
48279,Lamb,Texas,US,34.06859623,-102.3516289,"Lamb, Texas, US",33018004,2935,23512.0,1128.0,108.0,14460.0,12893,13.8
48281,Lampasas,Texas,US,31.19531316,-98.24206613,"Lampasas, Texas, US",33018004,3443,38492.0,2032.0,492.0,8316.0,21428,27.6
48285,Lavaca,Texas,US,29.38508402,-96.93186692,"Lavaca, Texas, US",33018004,3126,36580.0,2520.0,172.0,7900.0,20154,19.9
48287,Lee,Texas,US,30.31120597,-96.97045773,"Lee, Texas, US",33018004,2854,2053788.0,341436.0,44260.0,407776.0,17239,26.4
48289,Leon,Texas,US,31.29872538,-95.9936328,"Leon, Texas, US",33018004,2412,392608.0,171220.0,21100.0,44460.0,17404,15.7
48291,Liberty,Texas,US,30.15152688,-94.81205615,"Liberty, Texas, US",33018004,12450,227634.0,75548.0,3212.0,67182.0,88219,65.3
48293,Limestone,Texas,US,31.5454767,-96.58095444,"Limestone, Texas, US",33018004,3570,197080.0,36744.0,3204.0,22890.0,23437,25.8
48295,Lipscomb,Texas,US,36.27783108,-100.2733151,"Lipscomb, Texas, US",33018004,376,5942.0,184.0,24.0,2228.0,3233,3.5
48297,Live Oak,Texas,US,28.35101362,-98.1246786,"Live Oak, Texas, US",33018004,1735,,,,,12207,11.1
48299,Llano,Texas,US,30.70645047,-98.68475262,"Llano, Texas, US",33018004,2524,41804.0,556.0,192.0,4716.0,21795,20.7
48301,Loving,Texas,US,31.84947612,-103.5818571,"Loving, Texas, US",33018004,8,320.0,8.0,4.0,46.0,169,0.1
48303,Lubbock,Texas,US,33.61008596,-101.8204789,"Lubbock, Texas, US",33018004,64283,537530.0,48628.0,15028.0,225412.0,310569,311.3
48305,Lynn,Texas,US,33.17657705,-101.8162849,"Lynn, Texas, US",33018004,816,11100.0,348.0,40.0,5566.0,5951,6.6
48313,Madison,Texas,US,30.96694679,-95.93003775,"Madison, Texas, US",33018004,2422,2229970.0,439808.0,41296.0,128772.0,14284,29.3
48315,Marion,Texas,US,32.79868409,-94.3566123,"Marion, Texas, US",33018004,1144,3132442.0,711532.0,106464.0,522504.0,9854,27.7
48317,Martin,Texas,US,32.30600051,-101.9513518,"Martin, Texas, US",33018004,824,404152.0,40792.0,4816.0,56002.0,5771,5.2
48319,Mason,Texas,US,30.71780434,-99.22629416,"Mason, Texas, US",33018004,535,289068.0,6528.0,2204.0,20560.0,4274,4.3
48321,Matagorda,Texas,US,28.81955746,-96.01230294,"Matagorda, Texas, US",33018004,5961,61288.0,7832.0,1484.0,31708.0,36643,33.4
48323,Maverick,Texas,US,28.7429195,-100.3157686,"Maverick, Texas, US",33018004,12600,112948.0,992.0,908.0,111708.0,58722,42.4
48307,McCulloch,Texas,US,31.1925468,-99.34682807,"McCulloch, Texas, US",33018004,905,14854.0,540.0,156.0,5276.0,7984,7.8
48309,McLennan,Texas,US,31.55255453,-97.20217694,"McLennan, Texas, US",33018004,41228,410548.0,71296.0,8588.0,138492.0,256623,226.5
48311,McMullen,Texas,US,28.35251708,-98.56769164,"McMullen, Texas, US",33018004,115,1390.0,40.0,4.0,626.0,743,0.6
48325,Medina,Texas,US,29.3557301,-99.11030298,"Medina, Texas, US",33018004,6742,439878.0,10492.0,5084.0,62586.0,51584,34.7
48327,Menard,Texas,US,30.88990665,-99.8204794,"Menard, Texas, US",33018004,335,27692.0,340.0,68.0,1974.0,2138,2.5
48329,Midland,Texas,US,31.86904128,-102.0315682,"Midland, Texas, US",33018004,27462,466578.0,27532.0,11712.0,167552.0,176832,152.0
48331,Milam,Texas,US,30.7858183,-96.97718698,"Milam, Texas, US",33018004,3656,42918.0,4624.0,360.0,13320.0,24823,24.3
48333,Mills,Texas,US,31.49557106,-98.59272068,"Mills, Texas, US",33018004,846,38642.0,440.0,140.0,2830.0,4873,6.6
48335,Mitchell,Texas,US,32.30623474,-100.9212058,"Mitchell, Texas, US",33018004,881,96736.0,25884.0,796.0,11566.0,8545,10.3
48337,Montague,Texas,US,33.67521893,-97.72500958,"Montague, Texas, US",33018004,2952,37826.0,424.0,168.0,4428.0,19818,21.2
48339,Montgomery,Texas,US,30.30079133,-95.50572772,"Montgomery, Texas, US",33018004,86176,5497440.0,1217584.0,538148.0,956522.0,607391,437.5
48341,Moore,Texas,US,35.83769242,-101.8930281,"Moore, Texas, US",33018004,3339,215958.0,25200.0,5684.0,38532.0,20940,24.3
48343,Morris,Texas,US,33.11304005,-94.73255695,"Morris, Texas, US",33018004,1599,845892.0,42392.0,104100.0,139530.0,12388,51.3
48345,Motley,Texas,US,34.07408766,-100.779722,"Motley, Texas, US",33018004,150,2238.0,100.0,4.0,462.0,1200,1.2
48347,Nacogdoches,Texas,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US",33018004,7552,101218.0,21368.0,1448.0,26092.0,65204,68.2
48349,Navarro,Texas,US,32.04620681,-96.47428766,"Navarro, Texas, US",33018004,8525,81200.0,12612.0,764.0,28606.0,50113,47.3
48351,Newton,Texas,US,30.78548982,-93.74408813,"Newton, Texas, US",33018004,932,301666.0,116280.0,4632.0,24204.0,13595,15.5
48353,Nolan,Texas,US,32.30365282,-100.4060208,"Nolan, Texas, US",33018004,2403,26624.0,1544.0,208.0,11506.0,14714,16.7
48355,Nueces,Texas,US,27.736286,-97.5433285,"Nueces, Texas, US",33018004,65896,658506.0,31816.0,14732.0,467294.0,362294,405.8
48357,Ochiltree,Texas,US,36.27829105,-100.8158184,"Ochiltree, Texas, US",33018004,1436,18600.0,312.0,148.0,10902.0,9836,11.1
48359,Oldham,Texas,US,35.40425596,-102.6027606,"Oldham, Texas, US",33018004,334,126208.0,8476.0,2156.0,6100.0,2112,1.4
48361,Orange,Texas,US,30.11879481,-93.89412775,"Orange, Texas, US",33018004,13527,7556524.0,909728.0,1499368.0,3284186.0,83396,245.3
48363,Palo Pinto,Texas,US,32.75310985,-98.31319001,"Palo Pinto, Texas, US",33018004,4552,,,,,29189,29.5
48365,Panola,Texas,US,32.1639596,-94.30552481,"Panola, Texas, US",33018004,2884,70360.0,39116.0,364.0,5730.0,23194,29.7
48367,Parker,Texas,US,32.77757172,-97.80500621,"Parker, Texas, US",33018004,23105,270968.0,5292.0,1640.0,37214.0,142878,129.4
48369,Parmer,Texas,US,34.52993409,-102.7844668,"Parmer, Texas, US",33018004,1506,18048.0,376.0,144.0,12436.0,9605,11.7
48371,Pecos,Texas,US,30.78097267,-102.7241261,"Pecos, Texas, US",33018004,2160,28940.0,2448.0,388.0,21848.0,15823,3.3
48373,Polk,Texas,US,30.79472531,-94.8276624,"Polk, Texas, US",33018004,5831,2609214.0,331064.0,81580.0,508170.0,51353,43.0
48375,Potter,Texas,US,35.40133773,-101.893964,"Potter, Texas, US",33018004,22799,222760.0,30400.0,14552.0,92322.0,117415,133.3
48377,Presidio,Texas,US,29.99954402,-104.2408079,"Presidio, Texas, US",33018004,894,12366.0,252.0,620.0,10988.0,6704,2.0
48379,Rains,Texas,US,32.87109387,-95.79232691,"Rains, Texas, US",33018004,1461,23400.0,692.0,196.0,2358.0,12514,47.6
48381,Randall,Texas,US,34.96585996,-101.8971322,"Randall, Texas, US",33018004,22883,251880.0,10944.0,4720.0,63544.0,137713,132.4
48383,Reagan,Texas,US,31.36607041,-101.5232659,"Reagan, Texas, US",33018004,563,7080.0,324.0,52.0,5436.0,3849,2.9
48385,Real,Texas,US,29.83321503,-99.82018052,"Real, Texas, US",33018004,510,6510.0,84.0,36.0,1922.0,3452,4.7
48387,Red River,Texas,US,33.61886692,-95.04841765,"Red River, Texas, US",33018004,1308,,,,,12023,12.4
48389,Reeves,Texas,US,31.32323325,-103.6903896,"Reeves, Texas, US",33018004,3380,29006.0,2852.0,576.0,23852.0,15976,5.2
48391,Refugio,Texas,US,28.3238976,-97.15766311,"Refugio, Texas, US",33018004,1181,12482.0,1012.0,128.0,7032.0,6948,9.6
48393,Roberts,Texas,US,35.83809685,-100.813175,"Roberts, Texas, US",33018004,90,13490.0,208.0,40.0,982.0,854,1.0
48395,Robertson,Texas,US,31.02539637,-96.51272246,"Robertson, Texas, US",33018004,2893,157944.0,17044.0,1380.0,18206.0,17074,19.4
48397,Rockwall,Texas,US,32.89779518,-96.40771592,"Rockwall, Texas, US",33018004,17006,181026.0,15884.0,6148.0,39084.0,104915,616.7
48399,Runnels,Texas,US,31.8314342,-99.97616148,"Runnels, Texas, US",33018004,1654,19070.0,604.0,332.0,7144.0,10264,10.0
48401,Rusk,Texas,US,32.10773545,-94.76176432,"Rusk, Texas, US",33018004,7964,113068.0,22436.0,888.0,19608.0,54406,57.7
48403,Sabine,Texas,US,31.34318809,-93.85440451,"Sabine, Texas, US",33018004,930,18948.0,1520.0,60.0,1028.0,10542,22.0
48405,San Augustine,Texas,US,31.39457611,-94.17000399,"San Augustine, Texas, US",33018004,863,,,,,8237,16.7
48407,San Jacinto,Texas,US,30.57933681,-95.16260304,"San Jacinto, Texas, US",33018004,2758,,,,,28859,46.3
48409,San Patricio,Texas,US,28.00880118,-97.51763891,"San Patricio, Texas, US",33018004,6803,,,,,66730,93.5
48411,San Saba,Texas,US,31.1577796,-98.81758731,"San Saba, Texas, US",33018004,935,,,,,6055,5.4
48413,Schleicher,Texas,US,30.89740592,-100.5384842,"Schleicher, Texas, US",33018004,345,5276.0,104.0,20.0,3050.0,2793,2.6
48415,Scurry,Texas,US,32.74613808,-100.9162664,"Scurry, Texas, US",33018004,3145,30196.0,2720.0,320.0,13646.0,16703,18.7
48417,Shackelford,Texas,US,32.73587756,-99.35401337,"Shackelford, Texas, US",33018004,404,6192.0,136.0,12.0,738.0,3265,3.7
48419,Shelby,Texas,US,31.79211404,-94.14550696,"Shelby, Texas, US",33018004,2830,1505426.0,1009240.0,63548.0,175554.0,25274,32.0
48421,Sherman,Texas,US,36.27751473,-101.8933156,"Sherman, Texas, US",33018004,294,26242.0,320.0,144.0,4526.0,3022,3.3
48423,Smith,Texas,US,32.37474036,-95.2717568,"Smith, Texas, US",33018004,35092,431206.0,84924.0,7312.0,95490.0,232751,227.6
48425,Somervell,Texas,US,32.22236802,-97.77403489,"Somervell, Texas, US",33018004,1416,17110.0,272.0,168.0,3306.0,9128,45.5
48427,Starr,Texas,US,26.56150059,-98.73892358,"Starr, Texas, US",33018004,11447,127476.0,580.0,308.0,124552.0,64633,49.8
48429,Stephens,Texas,US,32.73553157,-98.83631615,"Stephens, Texas, US",33018004,1118,135964.0,7824.0,1156.0,13662.0,9366,10.7
48431,Sterling,Texas,US,31.82781912,-101.0500746,"Sterling, Texas, US",33018004,163,2412.0,76.0,12.0,1054.0,1291,1.2
48433,Stonewall,Texas,US,33.17906744,-100.2538401,"Stonewall, Texas, US",33018004,211,2474.0,92.0,32.0,484.0,1350,1.6
48435,Sutton,Texas,US,30.49856623,-100.5382014,"Sutton, Texas, US",33018004,605,7260.0,100.0,32.0,4818.0,3776,2.8
48437,Swisher,Texas,US,34.53028891,-101.7349174,"Swisher, Texas, US",33018004,1428,12818.0,1696.0,60.0,6672.0,7397,8.8
48439,Tarrant,Texas,US,32.77143818,-97.29101614,"Tarrant, Texas, US",33018004,351587,3053596.0,707332.0,232484.0,1239420.0,2102515,2094.7
48441,Taylor,Texas,US,32.30163422,-99.89007449,"Taylor, Texas, US",33018004,21889,408600.0,43440.0,6536.0,74766.0,138034,143.6
48443,Terrell,Texas,US,30.22429013,-102.0766732,"Terrell, Texas, US",33018004,106,7788.0,9488.0,92.0,1288.0,776,0.4
48445,Terry,Texas,US,33.17402785,-102.3354521,"Terry, Texas, US",33018004,2039,22634.0,1464.0,140.0,13810.0,12337,14.2
48447,Throckmorton,Texas,US,33.17751417,-99.21226795,"Throckmorton, Texas, US",33018004,116,2878.0,24.0,8.0,430.0,1501,1.8
48449,Titus,Texas,US,33.21339719,-94.96797273,"Titus, Texas, US",33018004,5607,55512.0,6080.0,756.0,28872.0,32750,79.6
48451,Tom Green,Texas,US,31.40464436,-100.462443,"Tom Green, Texas, US",33018004,24574,,,,,119200,72.4
48453,Travis,Texas,US,30.33432034,-97.7853562,"Travis, Texas, US",33018004,116783,2030900.0,224012.0,189424.0,857142.0,1273954,1034.4
48455,Trinity,Texas,US,31.0879489,-95.1367187,"Trinity, Texas, US",33018004,1519,47066.0,2744.0,476.0,4942.0,14651,21.0
48457,Tyler,Texas,US,30.77031716,-94.37690895,"Tyler, Texas, US",33018004,2419,53974.0,6560.0,256.0,3712.0,21672,23.5
48459,Upshur,Texas,US,32.73706798,-94.93999853,"Upshur, Texas, US",33018004,5691,120562.0,7008.0,636.0,8266.0,41753,67.4
48461,Upton,Texas,US,31.36868194,-102.0423217,"Upton, Texas, US",33018004,585,6684.0,228.0,48.0,3976.0,3657,2.7
48463,Uvalde,Texas,US,29.35739637,-99.76229172,"Uvalde, Texas, US",33018004,6215,51094.0,784.0,408.0,38890.0,26741,17.0
48465,Val Verde,Texas,US,29.89149232,-101.1525205,"Val Verde, Texas, US",33018004,10443,,,,,49025,15.5
48467,Van Zandt,Texas,US,32.56483801,-95.83766469,"Van Zandt, Texas, US",33018004,7643,,,,,56590,62.4
48469,Victoria,Texas,US,28.79780988,-96.96813006,"Victoria, Texas, US",33018004,12950,164752.0,12012.0,2324.0,88104.0,92084,98.4
48471,Walker,Texas,US,30.73872995,-95.57440968,"Walker, Texas, US",33018004,11684,350984.0,57480.0,3516.0,33232.0,72971,86.5
48473,Waller,Texas,US,30.01058447,-95.99011759,"Waller, Texas, US",33018004,6264,78410.0,25812.0,1496.0,34304.0,55246,84.1
48475,Ward,Texas,US,31.50999644,-103.0927909,"Ward, Texas, US",33018004,1822,139820.0,9140.0,2640.0,21834.0,11998,12.8
48477,Washington,Texas,US,30.21498498,-96.40946246,"Washington, Texas, US",33018004,5616,4541160.0,306824.0,216460.0,449044.0,35882,55.8
48479,Webb,Texas,US,27.7610369,-99.33237355,"Webb, Texas, US",33018004,56224,539880.0,4716.0,3380.0,527796.0,276652,74.5
48481,Wharton,Texas,US,29.27765923,-96.22319248,"Wharton, Texas, US",33018004,6096,69672.0,10884.0,448.0,35404.0,41556,38.0
48483,Wheeler,Texas,US,35.40114335,-100.2699514,"Wheeler, Texas, US",33018004,742,22814.0,9208.0,160.0,3572.0,5056,5.9
48485,Wichita,Texas,US,33.98842886,-98.7041034,"Wichita, Texas, US",33018004,21162,222024.0,32508.0,5332.0,53740.0,132230,209.5
48487,Wilbarger,Texas,US,34.07945812,-99.24178437,"Wilbarger, Texas, US",33018004,2221,21578.0,2196.0,880.0,7612.0,12769,13.9
48489,Willacy,Texas,US,26.47411727,-97.61535848,"Willacy, Texas, US",33018004,4534,40598.0,1764.0,556.0,37816.0,21358,37.5
48491,Williamson,Texas,US,30.64655664,-97.6004854,"Williamson, Texas, US",33018004,73960,1495352.0,114520.0,119188.0,320288.0,590551,378.0
48493,Wilson,Texas,US,29.1732598,-98.08693082,"Wilson, Texas, US",33018004,7234,459488.0,84032.0,7668.0,72746.0,51070,53.4
48495,Winkler,Texas,US,31.85008651,-103.0485163,"Winkler, Texas, US",33018004,1099,14796.0,672.0,152.0,9908.0,8010,8.5
48497,Wise,Texas,US,33.21570665,-97.65460265,"Wise, Texas, US",33018004,10840,201786.0,10164.0,1196.0,28854.0,69984,65.4
48499,Wood,Texas,US,32.78722382,-95.38236368,"Wood, Texas, US",33018004,6257,625410.0,16868.0,8976.0,31054.0,45539,65.0
48501,Yoakum,Texas,US,33.17320212,-102.8276433,"Yoakum, Texas, US",33018004,1157,16520.0,276.0,104.0,11766.0,8713,9.9
48503,Young,Texas,US,33.17659707,-98.68790885,"Young, Texas, US",33018004,2741,34052.0,680.0,260.0,6970.0,18010,20.3
48505,Zapata,Texas,US,27.00156391,-99.16987152,"Zapata, Texas, US",33018004,2189,27900.0,196.0,56.0,26858.0,14179,14.0
48507,Zavala,Texas,US,28.86617238,-99.76050829,"Zavala, Texas, US",33018004,2484,22856.0,344.0,80.0,22270.0,11840,9.0
49001,Beaver,Utah,US,38.35657051,-113.2342232,"Beaver, Utah, US",3548335,0,319138.0,20872.0,1628.0,10270.0,6710,2.6
49003,Box Elder,Utah,US,41.52106798,-113.0832816,"Box Elder, Utah, US",3548335,0,,,,,56046,8.7
49005,Cache,Utah,US,41.72330587,-111.7443667,"Cache, Utah, US",3548335,0,238454.0,3252.0,5932.0,28042.0,128289,96.7
49007,Carbon,Utah,US,39.64834818,-110.5872512,"Carbon, Utah, US",3548335,0,209626.0,4220.0,1196.0,18302.0,20463,14.5
49009,Daggett,Utah,US,40.88798265,-109.5121093,"Daggett, Utah, US",3548335,0,1812.0,8.0,12.0,84.0,950,1.5
49011,Davis,Utah,US,40.99001837,-112.1139997,"Davis, Utah, US",3548335,51585,672688.0,11800.0,13132.0,72534.0,355481,1025.8
49013,Duchesne,Utah,US,40.29772254,-110.425237,"Duchesne, Utah, US",3548335,0,36258.0,276.0,180.0,3312.0,19938,5.7
49015,Emery,Utah,US,38.99617072,-110.7013958,"Emery, Utah, US",3548335,0,19294.0,96.0,100.0,1296.0,10012,2.5
49017,Garfield,Utah,US,37.85447192,-111.4418764,"Garfield, Utah, US",3548335,0,235752.0,6324.0,2544.0,52278.0,5051,1.0
49019,Grand,Utah,US,38.98103848,-109.5704487,"Grand, Utah, US",3548335,0,47600.0,616.0,496.0,5096.0,9754,2.5
49021,Iron,Utah,US,37.8590362,-113.2897381,"Iron, Utah, US",3548335,0,153950.0,1404.0,1080.0,10860.0,54839,14.0
49023,Juab,Utah,US,39.70208397,-112.7809245,"Juab, Utah, US",3548335,0,23056.0,172.0,92.0,1396.0,12017,3.0
49025,Kane,Utah,US,37.28507306,-111.8861752,"Kane, Utah, US",3548335,0,936548.0,63368.0,44716.0,345468.0,7886,1.8
49027,Millard,Utah,US,39.0729209,-113.1020328,"Millard, Utah, US",3548335,0,24750.0,220.0,404.0,3392.0,13188,1.9
49029,Morgan,Utah,US,41.08830262,-111.5727723,"Morgan, Utah, US",3548335,0,667096.0,55688.0,4148.0,51126.0,12124,15.5
49031,Piute,Utah,US,38.33815254,-112.1249591,"Piute, Utah, US",3548335,0,2848.0,8.0,12.0,238.0,1479,2.1
49033,Rich,Utah,US,41.63137678,-111.2445105,"Rich, Utah, US",3548335,0,4828.0,24.0,12.0,340.0,2483,2.2
49035,Salt Lake,Utah,US,40.66616532,-111.9216011,"Salt Lake, Utah, US",3548335,186166,,,,,1160437,1387.1
49037,San Juan,Utah,US,37.62762978,-109.8033714,"San Juan, Utah, US",3548335,2282,,,,,15308,1.9
49039,Sanpete,Utah,US,39.37231946,-111.5758676,"Sanpete, Utah, US",3548335,0,58138.0,1032.0,456.0,5886.0,30939,17.5
49041,Sevier,Utah,US,38.74837146,-111.8050275,"Sevier, Utah, US",3548335,0,258020.0,4884.0,2564.0,26712.0,21620,10.9
49043,Summit,Utah,US,40.86688146,-110.9535882,"Summit, Utah, US",3548335,6536,984296.0,153928.0,44292.0,43582.0,42145,19.4
49045,Tooele,Utah,US,40.44862644,-113.1295715,"Tooele, Utah, US",3548335,10971,135976.0,1532.0,1064.0,18710.0,72259,8.4
49047,Uintah,Utah,US,40.12491499,-109.5174415,"Uintah, Utah, US",3548335,0,62934.0,620.0,380.0,6026.0,35734,7.3
49049,Utah,Utah,US,40.1166722,-111.6657662,"Utah, Utah, US",3548335,120413,1179582.0,11656.0,22000.0,154910.0,636235,257.8
49051,Wasatch,Utah,US,40.33110236,-111.1691419,"Wasatch, Utah, US",3548335,5802,65064.0,704.0,620.0,9312.0,34091,20.0
49053,Washington,Utah,US,37.28003525,-113.504698,"Washington,Utah,US",3548335,0,4541160.0,306824.0,216460.0,449044.0,177556,56.9
49055,Wayne,Utah,US,38.32335822,-110.9096801,"Wayne, Utah, US",3548335,0,2977098.0,1382248.0,130816.0,278090.0,2711,1.1
49057,Weber,Utah,US,41.27116049,-111.9145117,"Weber,Utah,US",3548335,0,479992.0,10240.0,7716.0,97514.0,260213,401.4
50001,Addison,Vermont,US,44.03217337,-73.14130877,"Addison, Vermont, US",921464,1396,69482.0,1200.0,1208.0,1682.0,36777,48.0
50003,Bennington,Vermont,US,43.03519828,-73.09048868,"Bennington, Vermont, US",921464,2831,67746.0,1104.0,712.0,1580.0,35470,55.0
50005,Caledonia,Vermont,US,44.46548598,-72.10314651,"Caledonia, Vermont, US",921464,1558,57632.0,680.0,524.0,992.0,29993,48.1
50007,Chittenden,Vermont,US,44.46322849,-73.08359212,"Chittenden, Vermont, US",921464,10463,295778.0,9116.0,13712.0,8058.0,163774,291.7
50009,Essex,Vermont,US,44.72736416,-71.73579864,"Essex, Vermont, US",921464,440,2217440.0,745640.0,148052.0,734356.0,6163,9.5
50011,Franklin,Vermont,US,44.85627605,-72.91249563,"Franklin, Vermont, US",921464,2833,3546890.0,716384.0,166704.0,339776.0,49402,75.3
50013,Grand Isle,Vermont,US,44.7975824,-73.29679772,"Grand Isle, Vermont, US",921464,319,,,,,7235,85.2
50015,Lamoille,Vermont,US,44.60353043,-72.64356694,"Lamoille, Vermont, US",921464,1152,48630.0,736.0,316.0,938.0,25362,53.3
50017,Orange,Vermont,US,44.00470222,-72.37640104,"Orange, Vermont, US",921464,1146,7556524.0,909728.0,1499368.0,3284186.0,28892,42.1
50019,Orleans,Vermont,US,44.82964024,-72.24562697,"Orleans, Vermont, US",921464,2204,124732.0,6092.0,688.0,5036.0,27037,39.3
50021,Rutland,Vermont,US,43.57723578,-73.03741676,"Rutland, Vermont, US",921464,3484,112218.0,1068.0,856.0,1872.0,58191,66.3
50023,Washington,Vermont,US,44.27343241,-72.61604978,"Washington, Vermont, US",921464,3129,4541160.0,306824.0,216460.0,449044.0,58409,86.6
50025,Windham,Vermont,US,42.986982,-72.71268875,"Windham, Vermont, US",921464,2051,294748.0,9772.0,4084.0,31132.0,42222,56.7
50027,Windsor,Vermont,US,43.58010937,-72.58595157,"Windsor, Vermont, US",921464,2416,105600.0,1292.0,904.0,2036.0,55062,58.5
51001,Accomack,Virginia,US,37.76707161,-75.63234615,"Accomack, Virginia, US",11127070,3892,43798.0,17820.0,424.0,5910.0,32316,73.8
51003,Albemarle,Virginia,US,38.02080697,-78.55481085,"Albemarle, Virginia, US",11127070,7709,178776.0,20172.0,11676.0,12626.0,109330,137.3
51510,Alexandria,Virginia,US,38.814003,-77.08183073,"Alexandria, Virginia, US",11127070,13850,,,,,159428,9314.3
51005,Alleghany,Virginia,US,37.78636074,-80.00222498,"Alleghany, Virginia, US",11127070,2014,48826.0,1940.0,260.0,2670.0,14860,36.5
51007,Amelia,Virginia,US,37.34081025,-77.98584649,"Amelia, Virginia, US",11127070,1332,20100.0,5008.0,116.0,836.0,13145,35.7
51009,Amherst,Virginia,US,37.60308293,-79.14548696,"Amherst, Virginia, US",11127070,4178,48598.0,12068.0,320.0,1534.0,31605,68.3
51011,Appomattox,Virginia,US,37.37569884,-78.81340003,"Appomattox, Virginia, US",11127070,2304,25042.0,5556.0,92.0,600.0,15911,44.9
